% Time	SBX	SBY	SBZ	FRX	FRY	FRZ	FLX	FLY	FLZ	WRX	WRY	WRZ	WLX	WLY	WLZ	HDX	HDY	HDZ	HRX	HRY	HRZ	HRLX	HLY	HLZ	SpdCom	ax	ay	az	gx	gy	gz	mx	my	mz	Angle
19.600	-0.1661	-0.8382	3.3278	-0.4900	-0.8032	3.0888	-0.5179	-0.9920	3.2012	-0.4511	-0.5170	3.1443	-0.2708	-0.4720	3.0814	0.0222	-0.3716	3.4400	-0.1666	-0.8053	3.2480	-0.1597	-0.8566	3.3482	0.750	
19.633	-0.1697	-0.8397	3.3288	-0.4987	-0.7390	3.0669	-0.5306	-0.9790	3.1971	-0.4539	-0.5172	3.1443	-0.2684	-0.4587	3.0762	0.0286	-0.3843	3.4268	-0.1756	-0.8071	3.2522	-0.1614	-0.8579	3.3476	0.750	
19.667	-0.1688	-0.8404	3.3271	-0.4998	-0.7967	3.0876	-0.5318	-0.9778	3.1970	-0.4463	-0.5166	3.1454	-0.2692	-0.4607	3.0798	0.0658	-0.3832	3.4266	-0.1684	-0.8084	3.2457	-0.1626	-0.8585	3.3469	0.750	
19.700	-0.2414	-0.6849	3.4420	-0.5196	-0.6562	3.2478	-0.5174	-0.9776	3.1988	-0.3531	-0.5120	3.1608	-0.2475	-0.5055	3.1364	0.0099	-0.2924	3.4640	-0.2126	-0.6650	3.4073	-0.2659	-0.6928	3.4161	0.750	
19.733	-0.2388	-0.8714	3.3476	-0.5369	-0.5420	3.2375	-0.5538	-0.9204	3.2027	-0.3603	-0.5184	3.1543	-0.2062	-0.4670	3.1024	-0.0308	-0.3961	3.3671	-0.1892	-0.8733	3.3398	-0.2843	-0.8539	3.2956	0.750	
19.767	-0.2163	-0.8731	3.3464	-0.5418	-0.5403	3.2352	-0.5157	-0.9514	3.2076	-0.3613	-0.5194	3.1610	-0.2438	-0.4467	3.0848	-0.0059	-0.4131	3.3636	-0.1830	-0.8700	3.3361	-0.2325	-0.8673	3.3015	0.750	
19.800	-0.2296	-0.7028	3.4394	-0.5317	-0.6412	3.2506	-0.5664	-0.9609	3.1655	-0.3167	-0.4587	3.2244	-0.2514	-0.5062	3.1243	-0.0263	-0.3430	3.3836	-0.1747	-0.6946	3.4177	-0.2805	-0.6987	3.4006	0.750	
19.833	-0.2001	-0.8468	3.3561	-0.6026	-0.7283	3.1781	-0.5000	-0.9588	3.2076	-0.3612	-0.5183	3.1599	-0.2248	-0.4530	3.0688	-0.0233	-0.3519	3.3794	-0.1526	-0.8519	3.3447	-0.2441	-0.8266	3.3076	0.750	
19.867	-0.2257	-0.8740	3.3489	-0.5900	-0.7119	3.1799	-0.5003	-0.9582	3.2051	-0.3872	-0.5208	3.1529	-0.2027	-0.4706	3.1131	-0.0410	-0.4078	3.3602	-0.1749	-0.8700	3.3333	-0.2738	-0.8653	3.3057	0.750	
19.900	-0.2193	-0.8790	3.3462	-0.5854	-0.7076	3.1866	-0.4991	-0.9587	3.2043	-0.3666	-0.5176	3.1588	-0.2006	-0.4656	3.1094	-0.0337	-0.4053	3.3558	-0.1677	-0.8779	3.3277	-0.2673	-0.8671	3.3048	0.750	
