% Time	SBX	SBY	SBZ	FRX	FRY	FRZ	FLX	FLY	FLZ	WRX	WRY	WRZ	WLX	WLY	WLZ	HDX	HDY	HDZ	HRX	HRY	HRZ	HRLX	HLY	HLZ	SpdCom	ax	ay	az	gx	gy	gz	mx	my	mz	Angle
234.367	-0.0663	-0.2227	2.2962	0.2207	-0.8357	2.6857	-0.3561	-0.8802	2.6475	0.2683	-0.2474	2.0614	-0.3563	-0.2480	2.0370	-0.0850	0.3581	1.8148	0.0098	-0.2161	2.2639	-0.1402	-0.2224	2.2535	0.208	
234.400	-0.0593	-0.2587	2.2482	0.2206	-0.8358	2.6858	-0.3522	-0.8750	2.6455	0.2683	-0.2475	2.0614	-0.3563	-0.2481	2.0370	-0.0850	0.3580	1.8147	0.0175	-0.2512	2.2181	-0.1341	-0.2574	2.2032	0.346	
234.434	-0.0645	-0.2262	2.2957	0.2152	-0.7967	2.6415	-0.3529	-0.8771	2.6465	0.2682	-0.2477	2.0613	-0.3564	-0.2484	2.0368	-0.0852	0.3580	1.8142	0.0123	-0.2166	2.2623	-0.1391	-0.2283	2.2539	0.126	
234.467	-0.0644	-0.2263	2.2957	0.2188	-0.8266	2.6837	-0.3530	-0.8778	2.6473	0.2682	-0.2477	2.0613	-0.3564	-0.2483	2.0369	-0.0852	0.3581	1.8140	0.0124	-0.2178	2.2626	-0.1391	-0.2281	2.2537	0.251	
234.500	-0.0638	-0.2540	2.2455	0.2192	-0.8290	2.6837	-0.3532	-0.8780	2.6462	0.2683	-0.2480	2.0611	-0.3563	-0.2481	2.0368	-0.0854	0.3577	1.8142	0.0111	-0.2429	2.2113	-0.1366	-0.2567	2.2045	0.353	
234.534	-0.0660	-0.2256	2.2940	0.2198	-0.8309	2.6844	-0.3533	-0.8779	2.6463	0.2683	-0.2482	2.0609	-0.3562	-0.2478	2.0366	-0.0856	0.3584	1.8139	0.0103	-0.2185	2.2622	-0.1401	-0.2252	2.2505	0.127	
234.567	-0.0644	-0.2232	2.2967	0.2199	-0.8315	2.6845	-0.3537	-0.8775	2.6458	0.2683	-0.2483	2.0610	-0.3561	-0.2471	2.0371	-0.0859	0.3590	1.8141	0.0120	-0.2153	2.2646	-0.1386	-0.2237	2.2536	0.248	
234.600	-0.0621	-0.2501	2.2486	0.2206	-0.8352	2.6843	-0.3529	-0.8768	2.6455	0.2682	-0.2483	2.0610	-0.3562	-0.2469	2.0370	-0.0860	0.3591	1.8145	0.0113	-0.2408	2.2152	-0.1335	-0.2510	2.2068	0.348	
234.634	-0.0620	-0.2501	2.2486	0.2214	-0.8368	2.6864	-0.3528	-0.8768	2.6450	0.2682	-0.2483	2.0609	-0.3561	-0.2464	2.0369	-0.0864	0.3589	1.8154	0.0115	-0.2407	2.2155	-0.1335	-0.2510	2.2068	0.260	
234.667	-0.0621	-0.2500	2.2488	0.2212	-0.8370	2.6865	-0.3489	-0.8702	2.6454	0.2683	-0.2484	2.0609	-0.3561	-0.2463	2.0369	-0.0863	0.3592	1.8166	0.0114	-0.2407	2.2157	-0.1335	-0.2510	2.2068	0.302	
234.700	-0.0620	-0.2500	2.2488	0.2219	-0.8383	2.6851	-0.3486	-0.8698	2.6453	0.2685	-0.2492	2.0607	-0.3561	-0.2460	2.0369	-0.0867	0.3606	1.8164	0.0116	-0.2406	2.2158	-0.1334	-0.2509	2.2068	0.302	
234.734	-0.0620	-0.2501	2.2492	0.2214	-0.8368	2.6842	-0.3487	-0.8702	2.6450	0.2685	-0.2494	2.0606	-0.3560	-0.2459	2.0369	-0.0872	0.3609	1.8186	0.0118	-0.2412	2.2166	-0.1335	-0.2508	2.2070	0.301	
234.767	-0.0613	-0.2496	2.2498	0.2220	-0.8382	2.6845	-0.3488	-0.8706	2.6453	0.2683	-0.2491	2.0606	-0.3557	-0.2454	2.0370	-0.0870	0.3611	1.8191	0.0128	-0.2405	2.2174	-0.1331	-0.2506	2.2075	0.300	
234.800	-0.0602	-0.2494	2.2504	0.2218	-0.8385	2.6850	-0.3497	-0.8717	2.6454	0.2682	-0.2491	2.0607	-0.3557	-0.2454	2.0370	-0.0873	0.3619	1.8203	0.0145	-0.2403	2.2179	-0.1325	-0.2503	2.2079	0.299	
234.834	-0.0595	-0.2492	2.2507	0.2197	-0.8376	2.6869	-0.3472	-0.8682	2.6468	0.2682	-0.2490	2.0606	-0.3558	-0.2460	2.0368	-0.0873	0.3638	1.8214	0.0154	-0.2399	2.2183	-0.1321	-0.2502	2.2082	0.299	
234.867	-0.0595	-0.2492	2.2508	0.2193	-0.8374	2.6869	-0.3533	-0.8766	2.6446	0.2682	-0.2489	2.0608	-0.3558	-0.2459	2.0370	-0.0874	0.3640	1.8221	0.0154	-0.2401	2.2186	-0.1321	-0.2501	2.2082	0.299	
234.900	-0.0588	-0.2491	2.2515	0.2181	-0.8350	2.6860	-0.3464	-0.8703	2.6479	0.2682	-0.2491	2.0608	-0.3557	-0.2454	2.0372	-0.0875	0.3652	1.8226	0.0162	-0.2400	2.2192	-0.1316	-0.2500	2.2088	0.297	
234.934	-0.0588	-0.2491	2.2515	0.2181	-0.8352	2.6861	-0.3465	-0.8725	2.6483	0.2681	-0.2491	2.0607	-0.3556	-0.2451	2.0372	-0.0876	0.3648	1.8232	0.0161	-0.2401	2.2192	-0.1316	-0.2500	2.2088	0.298	
234.967	-0.0588	-0.2491	2.2515	0.2183	-0.8354	2.6856	-0.3466	-0.8731	2.6491	0.2681	-0.2490	2.0607	-0.3557	-0.2450	2.0371	-0.0879	0.3646	1.8247	0.0160	-0.2401	2.2192	-0.1316	-0.2499	2.2088	0.297	
235.000	-0.0591	-0.2492	2.2517	0.2179	-0.8345	2.6877	-0.3461	-0.8718	2.6482	0.2681	-0.2491	2.0607	-0.3557	-0.2453	2.0373	-0.0881	0.3649	1.8250	0.0158	-0.2404	2.2193	-0.1319	-0.2499	2.2091	0.297	
235.034	-0.0592	-0.2493	2.2517	0.2184	-0.8338	2.6867	-0.3475	-0.8730	2.6478	0.2679	-0.2489	2.0606	-0.3556	-0.2450	2.0371	-0.0881	0.3648	1.8250	0.0157	-0.2407	2.2194	-0.1320	-0.2499	2.2091	0.297	
235.067	-0.0586	-0.2492	2.2521	0.2196	-0.8349	2.6858	-0.3476	-0.8729	2.6479	0.2677	-0.2486	2.0609	-0.3556	-0.2453	2.0373	-0.0882	0.3652	1.8254	0.0164	-0.2405	2.2199	-0.1317	-0.2499	2.2094	0.295	
235.100	-0.0582	-0.2490	2.2521	0.2198	-0.8341	2.6846	-0.3490	-0.8736	2.6463	0.2677	-0.2485	2.0608	-0.3556	-0.2452	2.0372	-0.0883	0.3652	1.8254	0.0170	-0.2397	2.2197	-0.1313	-0.2498	2.2095	0.296	
235.134	-0.0577	-0.2492	2.2524	0.2203	-0.8358	2.6857	-0.3497	-0.8786	2.6564	0.2678	-0.2486	2.0608	-0.3556	-0.2450	2.0372	-0.0888	0.3656	1.8249	0.0178	-0.2397	2.2199	-0.1309	-0.2504	2.2099	0.295	
235.167	-0.0580	-0.2492	2.2523	0.2205	-0.8345	2.6854	-0.3503	-0.8773	2.6531	0.2677	-0.2486	2.0609	-0.3557	-0.2452	2.0372	-0.0889	0.3656	1.8249	0.0173	-0.2398	2.2198	-0.1311	-0.2503	2.2098	0.296	
235.200	-0.0581	-0.2493	2.2523	0.2201	-0.8342	2.6852	-0.3534	-0.8799	2.6516	0.2677	-0.2486	2.0613	-0.3557	-0.2448	2.0371	-0.0889	0.3655	1.8249	0.0169	-0.2399	2.2197	-0.1312	-0.2503	2.2098	0.295	
235.234	-0.0584	-0.2494	2.2522	0.2204	-0.8346	2.6857	-0.3534	-0.8798	2.6515	0.2677	-0.2486	2.0613	-0.3557	-0.2447	2.0371	-0.0890	0.3656	1.8248	0.0166	-0.2402	2.2197	-0.1315	-0.2503	2.2096	0.296	
235.267	-0.0586	-0.2495	2.2521	0.2200	-0.8334	2.6846	-0.3540	-0.8795	2.6503	0.2677	-0.2486	2.0614	-0.3556	-0.2445	2.0371	-0.0892	0.3653	1.8244	0.0163	-0.2406	2.2196	-0.1317	-0.2503	2.2094	0.296	
235.300	-0.0581	-0.2496	2.2520	0.2196	-0.8345	2.6894	-0.3540	-0.8794	2.6495	0.2677	-0.2486	2.0614	-0.3556	-0.2445	2.0372	-0.0894	0.3657	1.8237	0.0171	-0.2407	2.2195	-0.1314	-0.2504	2.2094	0.296	
235.334	-0.0586	-0.2500	2.2517	0.2192	-0.8338	2.6891	-0.3540	-0.8794	2.6492	0.2678	-0.2486	2.0614	-0.3555	-0.2445	2.0372	-0.0894	0.3653	1.8239	0.0163	-0.2408	2.2186	-0.1318	-0.2511	2.2094	0.297	
235.367	-0.0589	-0.2501	2.2514	0.2175	-0.8284	2.6857	-0.3545	-0.8793	2.6493	0.2677	-0.2487	2.0614	-0.3558	-0.2452	2.0372	-0.0895	0.3648	1.8238	0.0158	-0.2409	2.2183	-0.1319	-0.2511	2.2092	0.297	
235.400	-0.0583	-0.2501	2.2511	0.2178	-0.8303	2.6856	-0.3545	-0.8790	2.6490	0.2679	-0.2489	2.0612	-0.3558	-0.2449	2.0368	-0.0893	0.3640	1.8234	0.0164	-0.2407	2.2180	-0.1312	-0.2512	2.2089	0.298	
235.434	-0.0580	-0.2503	2.2511	0.2180	-0.8305	2.6852	-0.3548	-0.8793	2.6493	0.2680	-0.2491	2.0612	-0.3557	-0.2450	2.0369	-0.0894	0.3637	1.8230	0.0167	-0.2407	2.2179	-0.1309	-0.2519	2.2089	0.298	
235.467	-0.0586	-0.2510	2.2508	0.2173	-0.8309	2.6858	-0.3549	-0.8799	2.6499	0.2680	-0.2491	2.0611	-0.3558	-0.2451	2.0369	-0.0897	0.3633	1.8223	0.0162	-0.2413	2.2175	-0.1316	-0.2526	2.2088	0.299	
235.500	-0.0613	-0.2174	2.3061	0.2179	-0.8317	2.6861	-0.3550	-0.8798	2.6486	0.2680	-0.2491	2.0612	-0.3557	-0.2452	2.0369	-0.0902	0.3630	1.8207	0.0164	-0.2054	2.2715	-0.1371	-0.2223	2.2654	0.139	
235.534	-0.0536	-0.2524	2.2477	0.2177	-0.8324	2.6858	-0.3544	-0.8791	2.6470	0.2680	-0.2495	2.0611	-0.3558	-0.2454	2.0369	-0.0906	0.3629	1.8200	0.0219	-0.2429	2.2149	-0.1273	-0.2535	2.2053	0.403	
235.567	-0.0543	-0.2526	2.2475	0.2205	-0.8363	2.6851	-0.3548	-0.8795	2.6460	0.2680	-0.2495	2.0610	-0.3557	-0.2454	2.0374	-0.0907	0.3624	1.8194	0.0208	-0.2434	2.2148	-0.1278	-0.2534	2.2050	0.253	
235.600	-0.0542	-0.2526	2.2474	0.2205	-0.8363	2.6851	-0.3547	-0.8789	2.6458	0.2681	-0.2496	2.0611	-0.3560	-0.2459	2.0370	-0.0910	0.3622	1.8190	0.0210	-0.2436	2.2147	-0.1278	-0.2534	2.2050	0.305	
235.634	-0.0556	-0.2532	2.2470	0.2203	-0.8362	2.6851	-0.3562	-0.8801	2.6450	0.2681	-0.2496	2.0611	-0.3560	-0.2461	2.0371	-0.0913	0.3608	1.8180	0.0195	-0.2439	2.2141	-0.1289	-0.2543	2.2046	0.306	
235.667	-0.0567	-0.2203	2.3015	0.2206	-0.8370	2.6861	-0.3562	-0.8800	2.6452	0.2681	-0.2496	2.0612	-0.3559	-0.2463	2.0371	-0.0916	0.3607	1.8164	0.0212	-0.2118	2.2688	-0.1327	-0.2215	2.2590	0.148	
235.700	-0.0581	-0.2204	2.3012	0.2206	-0.8367	2.6857	-0.3469	-0.8671	2.6446	0.2681	-0.2497	2.0611	-0.3562	-0.2465	2.0369	-0.0920	0.3583	1.8148	0.0190	-0.2118	2.2685	-0.1335	-0.2217	2.2586	0.248	
235.734	-0.0601	-0.2221	2.2991	0.2205	-0.8366	2.6856	-0.3461	-0.8667	2.6455	0.2682	-0.2497	2.0610	-0.3564	-0.2468	2.0368	-0.0921	0.3579	1.8128	0.0169	-0.2138	2.2665	-0.1353	-0.2232	2.2563	0.203	
235.767	-0.0609	-0.2229	2.2985	0.2207	-0.8363	2.6856	-0.3488	-0.8715	2.6456	0.2687	-0.2505	2.0608	-0.3570	-0.2470	2.0362	-0.0920	0.3575	1.8121	0.0161	-0.2145	2.2658	-0.1361	-0.2239	2.2559	0.202	
235.800	-0.0610	-0.2229	2.2984	0.2206	-0.8363	2.6859	-0.3497	-0.8726	2.6457	0.2688	-0.2507	2.0605	-0.3573	-0.2473	2.0354	-0.0920	0.3571	1.8118	0.0160	-0.2146	2.2657	-0.1362	-0.2239	2.2558	0.203	
235.834	-0.0619	-0.2232	2.2979	0.2203	-0.8364	2.6857	-0.3510	-0.8742	2.6450	0.2689	-0.2509	2.0602	-0.3581	-0.2492	2.0346	-0.0924	0.3560	1.8105	0.0150	-0.2146	2.2650	-0.1369	-0.2244	2.2555	0.205	
235.867	-0.0629	-0.2242	2.2971	0.2186	-0.8354	2.6881	-0.3508	-0.8758	2.6470	0.2690	-0.2512	2.0602	-0.3583	-0.2498	2.0346	-0.0928	0.3559	1.8094	0.0141	-0.2153	2.2645	-0.1381	-0.2257	2.2544	0.206	
235.900	-0.0633	-0.2242	2.2970	0.2191	-0.8362	2.6874	-0.3510	-0.8762	2.6476	0.2691	-0.2514	2.0602	-0.3585	-0.2505	2.0345	-0.0928	0.3557	1.8093	0.0135	-0.2150	2.2642	-0.1383	-0.2258	2.2544	0.205	
235.934	-0.0625	-0.2234	2.2978	0.2197	-0.8370	2.6880	-0.3511	-0.8762	2.6476	0.2691	-0.2514	2.0600	-0.3586	-0.2506	2.0344	-0.0928	0.3556	1.8089	0.0146	-0.2137	2.2649	-0.1377	-0.2255	2.2553	0.204	
235.967	-0.0627	-0.2233	2.2980	0.2198	-0.8372	2.6875	-0.3519	-0.8766	2.6467	0.2691	-0.2515	2.0598	-0.3585	-0.2505	2.0345	-0.0928	0.3551	1.8087	0.0144	-0.2139	2.2652	-0.1380	-0.2251	2.2556	0.205	
236.000	-0.0619	-0.2232	2.2996	0.2219	-0.8404	2.6886	-0.3518	-0.8764	2.6465	0.2692	-0.2517	2.0598	-0.3584	-0.2503	2.0346	-0.0929	0.3550	1.8083	0.0160	-0.2140	2.2672	-0.1378	-0.2248	2.2570	0.199	
236.034	-0.0623	-0.2232	2.2995	0.2208	-0.8385	2.6892	-0.3519	-0.8767	2.6460	0.2690	-0.2515	2.0597	-0.3584	-0.2504	2.0345	-0.0932	0.3549	1.8078	0.0156	-0.2140	2.2670	-0.1381	-0.2250	2.2568	0.203	
236.067	-0.0617	-0.2210	2.3012	0.2204	-0.8387	2.6896	-0.3522	-0.8768	2.6460	0.2690	-0.2516	2.0597	-0.3582	-0.2504	2.0345	-0.0931	0.3548	1.8078	0.0161	-0.2118	2.2686	-0.1376	-0.2228	2.2587	0.196	
236.100	-0.0616	-0.2207	2.3018	0.2195	-0.8387	2.6901	-0.3522	-0.8758	2.6470	0.2690	-0.2516	2.0597	-0.3582	-0.2504	2.0347	-0.0932	0.3548	1.8078	0.0163	-0.2112	2.2691	-0.1375	-0.2228	2.2594	0.197	
236.134	-0.0626	-0.2207	2.3013	0.2183	-0.8324	2.6836	-0.3439	-0.8661	2.6466	0.2693	-0.2523	2.0594	-0.3582	-0.2504	2.0347	-0.0932	0.3549	1.8078	0.0149	-0.2114	2.2687	-0.1382	-0.2227	2.2587	0.198	
236.167	-0.0628	-0.2212	2.3008	0.2195	-0.8384	2.6883	-0.3474	-0.8696	2.6445	0.2693	-0.2525	2.0594	-0.3579	-0.2502	2.0348	-0.0932	0.3548	1.8077	0.0145	-0.2123	2.2681	-0.1383	-0.2229	2.2582	0.198	
236.200	-0.0626	-0.2206	2.3011	0.2195	-0.8386	2.6883	-0.3478	-0.8699	2.6446	0.2693	-0.2525	2.0594	-0.3579	-0.2502	2.0348	-0.0932	0.3548	1.8077	0.0147	-0.2117	2.2682	-0.1379	-0.2224	2.2588	0.197	
236.234	-0.0629	-0.2209	2.3004	0.2219	-0.8402	2.6895	-0.3510	-0.8728	2.6433	0.2692	-0.2524	2.0597	-0.3577	-0.2500	2.0349	-0.0932	0.3549	1.8075	0.0141	-0.2121	2.2674	-0.1381	-0.2225	2.2583	0.200	
236.267	-0.0636	-0.2219	2.2992	0.2217	-0.8414	2.6902	-0.3545	-0.8752	2.6453	0.2691	-0.2521	2.0598	-0.3578	-0.2502	2.0352	-0.0931	0.3553	1.8072	0.0134	-0.2130	2.2661	-0.1387	-0.2236	2.2570	0.202	
236.300	-0.0627	-0.2212	2.3001	0.2199	-0.8333	2.6825	-0.3519	-0.8750	2.6446	0.2691	-0.2521	2.0598	-0.3577	-0.2500	2.0350	-0.0931	0.3553	1.8072	0.0146	-0.2123	2.2670	-0.1379	-0.2228	2.2579	0.198	
236.334	-0.0620	-0.2202	2.3016	0.2209	-0.8406	2.6900	-0.3523	-0.8755	2.6445	0.2691	-0.2521	2.0598	-0.3578	-0.2502	2.0350	-0.0931	0.3552	1.8073	0.0155	-0.2110	2.2687	-0.1375	-0.2221	2.2593	0.196	
236.367	-0.0617	-0.2201	2.3017	0.2209	-0.8405	2.6899	-0.3516	-0.8767	2.6466	0.2691	-0.2522	2.0596	-0.3578	-0.2502	2.0351	-0.0933	0.3552	1.8073	0.0159	-0.2107	2.2688	-0.1372	-0.2223	2.2595	0.198	
236.400	-0.0629	-0.2218	2.2988	0.2207	-0.8402	2.6897	-0.3526	-0.8765	2.6479	0.2690	-0.2521	2.0597	-0.3577	-0.2501	2.0351	-0.0935	0.3558	1.8065	0.0145	-0.2121	2.2657	-0.1382	-0.2243	2.2567	0.205	
236.434	-0.0633	-0.2217	2.2989	0.2214	-0.8403	2.6891	-0.3521	-0.8756	2.6485	0.2696	-0.2530	2.0593	-0.3577	-0.2502	2.0351	-0.0936	0.3554	1.8066	0.0138	-0.2120	2.2659	-0.1384	-0.2241	2.2566	0.200	
236.467	-0.0636	-0.2220	2.2987	0.2214	-0.8393	2.6882	-0.3521	-0.8754	2.6488	0.2696	-0.2530	2.0594	-0.3578	-0.2506	2.0351	-0.0936	0.3554	1.8068	0.0134	-0.2122	2.2657	-0.1387	-0.2246	2.2564	0.203	
236.500	-0.0638	-0.2221	2.2985	0.2180	-0.8359	2.6880	-0.3530	-0.8767	2.6498	0.2699	-0.2536	2.0596	-0.3578	-0.2504	2.0351	-0.0936	0.3554	1.8068	0.0131	-0.2124	2.2655	-0.1387	-0.2245	2.2562	0.203	
236.534	-0.0640	-0.2220	2.2986	0.2179	-0.8359	2.6886	-0.3540	-0.8772	2.6477	0.2698	-0.2535	2.0596	-0.3578	-0.2504	2.0351	-0.0936	0.3550	1.8069	0.0129	-0.2124	2.2657	-0.1388	-0.2244	2.2563	0.203	
236.567	-0.0639	-0.2226	2.2984	0.2181	-0.8361	2.6880	-0.3540	-0.8775	2.6459	0.2699	-0.2535	2.0595	-0.3578	-0.2505	2.0351	-0.0936	0.3551	1.8070	0.0132	-0.2147	2.2655	-0.1389	-0.2244	2.2561	0.203	
236.600	-0.0634	-0.2222	2.2984	0.2194	-0.8365	2.6882	-0.3536	-0.8767	2.6464	0.2697	-0.2532	2.0594	-0.3579	-0.2505	2.0350	-0.0940	0.3564	1.8062	0.0139	-0.2139	2.2654	-0.1385	-0.2241	2.2561	0.203	
236.634	-0.0629	-0.2213	2.2988	0.2196	-0.8363	2.6873	-0.3519	-0.8742	2.6454	0.2697	-0.2533	2.0595	-0.3579	-0.2505	2.0349	-0.0940	0.3567	1.8060	0.0146	-0.2124	2.2658	-0.1381	-0.2235	2.2566	0.202	
236.667	-0.0631	-0.2216	2.2985	0.2169	-0.8321	2.6861	-0.3524	-0.8761	2.6459	0.2695	-0.2530	2.0599	-0.3578	-0.2504	2.0349	-0.0940	0.3568	1.8060	0.0142	-0.2130	2.2655	-0.1383	-0.2236	2.2563	0.204	
236.700	-0.0636	-0.2217	2.2986	0.2181	-0.8335	2.6856	-0.3449	-0.8663	2.6431	0.2694	-0.2527	2.0600	-0.3578	-0.2504	2.0350	-0.0940	0.3567	1.8060	0.0136	-0.2131	2.2658	-0.1388	-0.2235	2.2562	0.203	
236.734	-0.0629	-0.2215	2.2988	0.2184	-0.8343	2.6865	-0.3459	-0.8674	2.6426	0.2694	-0.2526	2.0600	-0.3578	-0.2504	2.0350	-0.0940	0.3569	1.8059	0.0146	-0.2130	2.2660	-0.1382	-0.2232	2.2564	0.202	
236.767	-0.0622	-0.2210	2.2993	0.2190	-0.8361	2.6875	-0.3468	-0.8701	2.6445	0.2697	-0.2532	2.0599	-0.3579	-0.2504	2.0350	-0.0940	0.3569	1.8059	0.0153	-0.2124	2.2663	-0.1376	-0.2227	2.2571	0.201	
236.800	-0.0631	-0.2228	2.2979	0.2190	-0.8361	2.6875	-0.3447	-0.8680	2.6444	0.2696	-0.2531	2.0600	-0.3578	-0.2504	2.0354	-0.0941	0.3571	1.8060	0.0142	-0.2140	2.2646	-0.1384	-0.2245	2.2560	0.206	
236.834	-0.0635	-0.2228	2.2978	0.2175	-0.8323	2.6844	-0.3480	-0.8728	2.6463	0.2698	-0.2532	2.0602	-0.3578	-0.2504	2.0354	-0.0942	0.3571	1.8060	0.0138	-0.2141	2.2646	-0.1387	-0.2244	2.2557	0.203	
236.867	-0.0626	-0.2217	2.2987	0.2183	-0.8332	2.6857	-0.3462	-0.8711	2.6472	0.2698	-0.2533	2.0603	-0.3578	-0.2504	2.0355	-0.0942	0.3571	1.8061	0.0147	-0.2129	2.2653	-0.1379	-0.2234	2.2568	0.202	
236.900	-0.0628	-0.2226	2.2980	0.2191	-0.8341	2.6850	-0.3473	-0.8718	2.6473	0.2698	-0.2532	2.0601	-0.3578	-0.2504	2.0353	-0.0944	0.3572	1.8061	0.0146	-0.2150	2.2647	-0.1381	-0.2236	2.2560	0.205	
236.934	-0.0631	-0.2226	2.2979	0.2210	-0.8381	2.6893	-0.3481	-0.8722	2.6474	0.2698	-0.2532	2.0600	-0.3579	-0.2505	2.0354	-0.0944	0.3572	1.8062	0.0141	-0.2149	2.2646	-0.1382	-0.2236	2.2560	0.204	
236.967	-0.0633	-0.2226	2.2978	0.2203	-0.8378	2.6890	-0.3468	-0.8722	2.6486	0.2698	-0.2531	2.0601	-0.3579	-0.2503	2.0353	-0.0945	0.3573	1.8064	0.0138	-0.2149	2.2644	-0.1383	-0.2236	2.2559	0.204	
237.000	-0.0641	-0.2234	2.2967	0.2192	-0.8355	2.6872	-0.3479	-0.8734	2.6481	0.2699	-0.2533	2.0600	-0.3579	-0.2502	2.0352	-0.0945	0.3574	1.8063	0.0130	-0.2151	2.2636	-0.1392	-0.2252	2.2543	0.208	
237.034	-0.0634	-0.2220	2.2981	0.2204	-0.8381	2.6891	-0.3509	-0.8781	2.6481	0.2698	-0.2533	2.0599	-0.3579	-0.2502	2.0352	-0.0947	0.3573	1.8064	0.0138	-0.2130	2.2653	-0.1386	-0.2241	2.2556	0.202	
237.067	-0.0625	-0.2212	2.2987	0.2211	-0.8331	2.6850	-0.3507	-0.8782	2.6482	0.2701	-0.2537	2.0596	-0.3579	-0.2501	2.0354	-0.0947	0.3575	1.8066	0.0148	-0.2121	2.2659	-0.1377	-0.2234	2.2564	0.203	
237.100	-0.0623	-0.2211	2.2988	0.2226	-0.8383	2.6851	-0.3468	-0.8737	2.6495	0.2700	-0.2535	2.0597	-0.3578	-0.2502	2.0357	-0.0952	0.3580	1.8059	0.0153	-0.2116	2.2659	-0.1376	-0.2235	2.2564	0.203	
237.134	-0.0618	-0.2203	2.2992	0.2230	-0.8385	2.6854	-0.3494	-0.8755	2.6506	0.2699	-0.2533	2.0595	-0.3577	-0.2500	2.0355	-0.0952	0.3580	1.8059	0.0157	-0.2109	2.2662	-0.1372	-0.2226	2.2570	0.201	
237.167	-0.0616	-0.2199	2.2997	0.2227	-0.8381	2.6854	-0.3492	-0.8755	2.6504	0.2698	-0.2530	2.0593	-0.3578	-0.2499	2.0353	-0.0951	0.3581	1.8060	0.0160	-0.2105	2.2666	-0.1371	-0.2222	2.2575	0.201	
237.200	-0.0614	-0.2204	2.2996	0.2216	-0.8378	2.6883	-0.3446	-0.8727	2.6503	0.2696	-0.2528	2.0595	-0.3578	-0.2499	2.0351	-0.0954	0.3584	1.8059	0.0163	-0.2108	2.2665	-0.1369	-0.2229	2.2575	0.201	
237.234	-0.0614	-0.2203	2.2996	0.2222	-0.8378	2.6880	-0.3419	-0.8715	2.6537	0.2696	-0.2529	2.0595	-0.3577	-0.2498	2.0351	-0.0957	0.3585	1.8060	0.0163	-0.2108	2.2665	-0.1369	-0.2227	2.2575	0.201	
237.267	-0.0613	-0.2202	2.2998	0.2233	-0.8386	2.6882	-0.3458	-0.8727	2.6506	0.2695	-0.2527	2.0596	-0.3577	-0.2497	2.0351	-0.0958	0.3586	1.8060	0.0164	-0.2106	2.2666	-0.1369	-0.2227	2.2578	0.200	
237.300	-0.0610	-0.2200	2.3002	0.2237	-0.8396	2.6887	-0.3478	-0.8749	2.6489	0.2693	-0.2522	2.0598	-0.3578	-0.2496	2.0350	-0.0960	0.3586	1.8060	0.0169	-0.2099	2.2671	-0.1367	-0.2228	2.2581	0.199	
237.334	-0.0608	-0.2196	2.3004	0.2197	-0.8376	2.6914	-0.3480	-0.8738	2.6471	0.2692	-0.2521	2.0596	-0.3577	-0.2496	2.0350	-0.0960	0.3586	1.8060	0.0172	-0.2096	2.2672	-0.1365	-0.2223	2.2585	0.199	
237.367	-0.0606	-0.2196	2.3004	0.2196	-0.8384	2.6905	-0.3488	-0.8741	2.6464	0.2697	-0.2530	2.0596	-0.3578	-0.2496	2.0349	-0.0960	0.3587	1.8061	0.0173	-0.2096	2.2671	-0.1362	-0.2222	2.2585	0.199	
237.400	-0.0618	-0.2209	2.2996	0.2196	-0.8386	2.6900	-0.3417	-0.8705	2.6513	0.2697	-0.2529	2.0596	-0.3578	-0.2496	2.0348	-0.0960	0.3587	1.8062	0.0159	-0.2110	2.2664	-0.1374	-0.2235	2.2577	0.201	
237.434	-0.0614	-0.2203	2.3002	0.2197	-0.8396	2.6893	-0.3419	-0.8702	2.6516	0.2697	-0.2529	2.0596	-0.3577	-0.2495	2.0350	-0.0958	0.3582	1.8064	0.0163	-0.2104	2.2670	-0.1370	-0.2230	2.2581	0.198	
237.467	-0.0612	-0.2201	2.3003	0.2199	-0.8394	2.6900	-0.3438	-0.8727	2.6501	0.2695	-0.2526	2.0596	-0.3580	-0.2495	2.0349	-0.0957	0.3580	1.8065	0.0165	-0.2102	2.2671	-0.1367	-0.2227	2.2584	0.200	
237.500	-0.0630	-0.2237	2.2950	0.2203	-0.8396	2.6900	-0.3125	-0.8115	2.6158	0.2695	-0.2525	2.0597	-0.3580	-0.2496	2.0349	-0.0958	0.3583	1.8061	0.0141	-0.2138	2.2613	-0.1379	-0.2263	2.2534	0.215	
237.534	-0.0621	-0.2228	2.2961	0.2198	-0.8391	2.6894	-0.3512	-0.8811	2.6508	0.2697	-0.2529	2.0596	-0.3581	-0.2495	2.0347	-0.0957	0.3584	1.8061	0.0153	-0.2126	2.2626	-0.1375	-0.2257	2.2544	0.202	
237.567	-0.0609	-0.2556	2.2384	0.2208	-0.8392	2.6896	-0.3442	-0.8786	2.6520	0.2697	-0.2527	2.0594	-0.3581	-0.2496	2.0347	-0.0957	0.3583	1.8061	0.0132	-0.2462	2.2069	-0.1329	-0.2565	2.1949	0.376	
237.600	-0.0608	-0.2558	2.2385	0.2208	-0.8385	2.6887	-0.3452	-0.8772	2.6520	0.2697	-0.2527	2.0594	-0.3581	-0.2496	2.0347	-0.0957	0.3581	1.8063	0.0133	-0.2463	2.2069	-0.1329	-0.2568	2.1951	0.270	
