% Time	SBX	SBY	SBZ	FRX	FRY	FRZ	FLX	FLY	FLZ	WRX	WRY	WRZ	WLX	WLY	WLZ	HDX	HDY	HDZ	HRX	HRY	HRZ	HRLX	HLY	HLZ	SpdCom	ax	ay	az	gx	gy	gz	mx	my	mz	Angle
163.833	-0.1724	-0.9009	3.4067	-0.4448	-0.8911	3.1860	-0.5175	-0.9336	3.1134	-0.3847	-0.5350	3.1367	-0.3914	-0.6062	3.3303	-0.1478	-0.3757	3.4320	-0.1295	-0.8907	3.3782	-0.2123	-0.8958	3.3776	0.000	
163.867	-0.1670	-0.9129	3.4096	-0.4434	-0.8900	3.1842	-0.5177	-0.9336	3.1133	-0.4423	-0.5343	3.1374	-0.4164	-0.6091	3.3375	-0.1511	-0.3766	3.4330	-0.1134	-0.9025	3.3252	-0.2077	-0.9305	3.4419	0.000	
163.900	-0.1528	-0.9123	3.4306	-0.4435	-0.8900	3.1842	-0.5180	-0.9336	3.1133	-0.3874	-0.5291	3.1622	-0.4079	-0.6085	3.3348	-0.1482	-0.3791	3.4344	-0.1020	-0.8952	3.3308	-0.2000	-0.9210	3.4809	0.000	
163.933	-0.1518	-0.9113	3.4262	-0.4091	-0.9335	3.1467	-0.5184	-0.9336	3.1129	-0.3928	-0.5202	3.1533	-0.3841	-0.6036	3.3294	-0.1491	-0.3773	3.4342	-0.1000	-0.8866	3.3184	-0.1995	-0.9216	3.4765	0.000	
163.967	-0.1672	-0.9059	3.4119	-0.4395	-0.8983	3.1522	-0.5184	-0.9336	3.1129	-0.3970	-0.5268	3.1462	-0.3958	-0.6047	3.3294	-0.1481	-0.3753	3.4364	-0.1223	-0.8758	3.3020	-0.2108	-0.9196	3.4634	0.000	
164.000	-0.1646	-0.9055	3.4109	-0.4393	-0.8990	3.1541	-0.5183	-0.9336	3.1130	-0.4004	-0.5262	3.1471	-0.3970	-0.6054	3.3308	-0.1460	-0.3744	3.4391	-0.1179	-0.8752	3.3022	-0.2087	-0.9197	3.4614	0.000	
164.033	-0.1704	-0.8916	3.3499	-0.4756	-0.8706	3.1286	-0.5185	-0.9338	3.1132	-0.3944	-0.5314	3.1359	-0.3946	-0.6059	3.3301	-0.1492	-0.3748	3.4419	-0.1240	-0.8517	3.2436	-0.2139	-0.9162	3.3985	0.000	
164.067	-0.1443	-0.8942	3.3309	-0.4719	-0.8652	3.1633	-0.5186	-0.9338	3.1131	-0.3945	-0.5315	3.1358	-0.3958	-0.6065	3.3296	-0.1460	-0.3741	3.4386	-0.0910	-0.8618	3.2521	-0.1884	-0.9105	3.3408	0.000	
164.100	-0.1365	-0.8998	3.3506	-0.4331	-0.9025	3.1764	-0.5186	-0.9338	3.1131	-0.3948	-0.5314	3.1358	-0.4208	-0.6093	3.3374	-0.1409	-0.3805	3.4359	-0.0822	-0.8879	3.3306	-0.1863	-0.9082	3.3388	0.000	
164.133	-0.1471	-0.8990	3.3504	-0.4410	-0.8906	3.1850	-0.5186	-0.9338	3.1132	-0.3945	-0.5318	3.1356	-0.4187	-0.6091	3.3365	-0.1392	-0.3759	3.4405	-0.1077	-0.8752	3.2882	-0.1990	-0.9066	3.3476	0.000	
164.167	-0.1339	-0.7327	3.4134	-0.4428	-0.8921	3.1848	-0.5187	-0.9337	3.1131	-0.2886	-0.4667	3.2803	-0.4082	-0.5916	3.3541	-0.1745	-0.2992	3.5533	-0.0800	-0.7094	3.3893	-0.1856	-0.7436	3.3792	0.000	
164.200	-0.1350	-0.7420	3.4281	-0.4430	-0.8910	3.1853	-0.5189	-0.9337	3.1130	-0.2906	-0.4679	3.2761	-0.3926	-0.5939	3.3475	-0.1745	-0.3039	3.5424	-0.0765	-0.7145	3.3989	-0.1940	-0.7590	3.4018	0.000	
164.233	-0.1372	-0.7426	3.4286	-0.4442	-0.8913	3.1857	-0.5189	-0.9336	3.1132	-0.2760	-0.4807	3.2718	-0.3904	-0.5944	3.3475	-0.1736	-0.3032	3.5437	-0.0778	-0.7149	3.3994	-0.1960	-0.7592	3.4015	0.000	
164.267	-0.1370	-0.7416	3.4270	-0.4347	-0.8989	3.1746	-0.5189	-0.9335	3.1132	-0.2863	-0.4726	3.2725	-0.3886	-0.5949	3.3466	-0.1753	-0.3005	3.5465	-0.0773	-0.7140	3.3983	-0.1957	-0.7574	3.3983	0.000	
164.300	-0.1383	-0.7398	3.4318	-0.4364	-0.8952	3.1778	-0.5189	-0.9336	3.1132	-0.2875	-0.4717	3.2722	-0.3876	-0.5952	3.3467	-0.1754	-0.3002	3.5471	-0.0805	-0.7127	3.4089	-0.1956	-0.7555	3.3996	0.000	
164.333	-0.1245	-0.9010	3.4192	-0.4373	-0.8940	3.1787	-0.5191	-0.9334	3.1134	-0.3851	-0.5342	3.1370	-0.3960	-0.6079	3.3305	-0.1530	-0.4084	3.4864	-0.0717	-0.8849	3.4000	-0.1752	-0.9019	3.3807	0.000	
164.367	-0.1508	-0.9034	3.3970	-0.4307	-0.9055	3.1720	-0.5190	-0.9335	3.1134	-0.3870	-0.5329	3.1368	-0.3961	-0.6077	3.3307	-0.1516	-0.4005	3.4889	-0.1080	-0.8893	3.3648	-0.1929	-0.9027	3.3685	0.000	
164.400	-0.1547	-0.9021	3.3987	-0.4403	-0.8881	3.1851	-0.5191	-0.9336	3.1135	-0.4059	-0.5240	3.1415	-0.3958	-0.6077	3.3304	-0.1489	-0.3861	3.4927	-0.1097	-0.8882	3.3669	-0.1993	-0.9010	3.3707	0.000	
164.433	-0.1546	-0.9026	3.3989	-0.4269	-0.9091	3.1674	-0.5191	-0.9336	3.1136	-0.3942	-0.5340	3.1361	-0.4017	-0.6074	3.3322	-0.1496	-0.3886	3.4922	-0.1082	-0.8890	3.3685	-0.1996	-0.9016	3.3706	0.000	
164.467	-0.1528	-0.9036	3.4007	-0.4068	-0.9345	3.1446	-0.5191	-0.9336	3.1135	-0.4113	-0.5272	3.1424	-0.4031	-0.6065	3.3324	-0.1491	-0.3897	3.4938	-0.1044	-0.8898	3.3731	-0.1986	-0.9025	3.3711	0.000	
164.500	-0.1527	-0.9037	3.4007	-0.4059	-0.9347	3.1453	-0.5192	-0.9336	3.1135	-0.3935	-0.5369	3.1341	-0.4032	-0.6065	3.3324	-0.1483	-0.3886	3.4947	-0.1041	-0.8898	3.3731	-0.1987	-0.9027	3.3711	0.000	
164.533	-0.1483	-0.9021	3.3955	-0.4057	-0.9347	3.1462	-0.5193	-0.9338	3.1136	-0.3935	-0.5369	3.1341	-0.3987	-0.6061	3.3315	-0.1464	-0.3862	3.4953	-0.0976	-0.8865	3.3670	-0.1958	-0.9023	3.3663	0.000	
164.567	-0.1482	-0.9010	3.3893	-0.4298	-0.9056	3.1724	-0.5192	-0.9338	3.1135	-0.4067	-0.5244	3.1470	-0.3985	-0.6064	3.3310	-0.1512	-0.3961	3.4893	-0.0976	-0.8860	3.3640	-0.1959	-0.9002	3.3558	0.000	
164.600	-0.1479	-0.9050	3.4070	-0.4301	-0.9058	3.1727	-0.5193	-0.9338	3.1136	-0.3947	-0.5305	3.1361	-0.4006	-0.6067	3.3320	-0.1503	-0.3912	3.4905	-0.0945	-0.8899	3.3814	-0.1988	-0.9049	3.3757	0.000	
164.633	-0.1387	-0.7478	3.4220	-0.4127	-0.9280	3.1544	-0.5194	-0.9338	3.1135	-0.2946	-0.4689	3.2627	-0.3988	-0.6067	3.3313	-0.1785	-0.2989	3.5483	-0.0853	-0.7235	3.3992	-0.1898	-0.7593	3.3866	0.000	
164.667	-0.1638	-0.8913	3.3758	-0.4367	-0.9052	3.1735	-0.5164	-0.9336	3.1140	-0.3731	-0.5287	3.1479	-0.3912	-0.6053	3.3296	-0.1412	-0.3763	3.4965	-0.1143	-0.8771	3.3448	-0.2105	-0.8903	3.3492	0.000	
164.700	-0.1669	-0.9005	3.3864	-0.4375	-0.9062	3.1739	-0.5103	-0.9326	3.1145	-0.3735	-0.5288	3.1477	-0.4088	-0.6037	3.3363	-0.1411	-0.3755	3.4959	-0.1148	-0.8803	3.3411	-0.2206	-0.9141	3.4009	0.000	
164.733	-0.1659	-0.8982	3.3840	-0.4431	-0.8961	3.1787	-0.5119	-0.9325	3.1143	-0.3738	-0.5281	3.1474	-0.3961	-0.6068	3.3307	-0.1422	-0.3764	3.4966	-0.1147	-0.8800	3.3420	-0.2097	-0.8908	3.3488	0.000	
164.767	-0.1359	-0.7850	3.4232	-0.4376	-0.9038	3.1760	-0.5137	-0.9330	3.1145	-0.3932	-0.5301	3.1363	-0.3981	-0.6068	3.3314	-0.1859	-0.2031	3.6855	-0.0818	-0.7644	3.4027	-0.1878	-0.7922	3.3855	0.000	
164.800	-0.1384	-0.7838	3.4176	-0.4412	-0.8958	3.1798	-0.5105	-0.9323	3.1158	-0.3931	-0.5305	3.1367	-0.3974	-0.6068	3.3312	-0.1857	-0.2020	3.6863	-0.0871	-0.7592	3.3775	-0.1887	-0.7923	3.3859	0.000	
164.833	-0.1389	-0.7817	3.4203	-0.4361	-0.9045	3.1743	-0.5115	-0.9321	3.1155	-0.3930	-0.5304	3.1368	-0.3968	-0.6069	3.3312	-0.1853	-0.1970	3.6856	-0.0887	-0.7586	3.4132	-0.1888	-0.7887	3.3836	0.000	
164.867	-0.1403	-0.7814	3.4218	-0.4418	-0.8910	3.1827	-0.5129	-0.9324	3.1151	-0.4441	-0.5253	3.1317	-0.3959	-0.6075	3.3310	-0.1862	-0.1865	3.6807	-0.0894	-0.7597	3.4129	-0.1904	-0.7871	3.3840	0.000	
164.900	-0.1406	-0.7810	3.4214	-0.4392	-0.8883	3.1818	-0.5141	-0.9326	3.1145	-0.3925	-0.5310	3.1380	-0.3955	-0.6074	3.3310	-0.1834	-0.1846	3.6756	-0.0901	-0.7600	3.4098	-0.1906	-0.7863	3.3831	0.000	
164.933	-0.1408	-0.7809	3.4214	-0.4107	-0.9295	3.1477	-0.5146	-0.9325	3.1139	-0.3927	-0.5309	3.1377	-0.3920	-0.6062	3.3305	-0.1819	-0.1843	3.6697	-0.0910	-0.7604	3.4090	-0.1905	-0.7861	3.3828	0.000	
164.967	-0.1411	-0.7817	3.4215	-0.4453	-0.8881	3.1919	-0.5157	-0.9324	3.1142	-0.4425	-0.5256	3.1344	-0.3924	-0.6065	3.3305	-0.1784	-0.1847	3.6682	-0.0907	-0.7620	3.4065	-0.1912	-0.7876	3.3837	0.000	
165.000	-0.1412	-0.7809	3.4219	-0.4439	-0.8873	3.1907	-0.5161	-0.9325	3.1143	-0.3886	-0.5320	3.1361	-0.3932	-0.6066	3.3306	-0.1753	-0.1862	3.6699	-0.0904	-0.7615	3.4076	-0.1914	-0.7857	3.3822	0.000	
165.033	-0.1411	-0.7797	3.4246	-0.4444	-0.8891	3.1862	-0.5163	-0.9327	3.1144	-0.4441	-0.5252	3.1339	-0.3935	-0.6049	3.3313	-0.1953	-0.1869	3.6702	-0.0902	-0.7595	3.4110	-0.1912	-0.7855	3.3829	0.000	
165.067	-0.1413	-0.7792	3.4244	-0.4444	-0.8891	3.1862	-0.5168	-0.9328	3.1145	-0.4388	-0.5211	3.1316	-0.3917	-0.6051	3.3307	-0.1850	-0.1914	3.6703	-0.0904	-0.7590	3.4106	-0.1912	-0.7851	3.3827	0.000	
165.100	-0.1416	-0.7813	3.4243	-0.4442	-0.8890	3.1863	-0.5169	-0.9328	3.1145	-0.3893	-0.5305	3.1361	-0.3921	-0.6055	3.3307	-0.1871	-0.1827	3.6702	-0.0906	-0.7641	3.4056	-0.1914	-0.7871	3.3852	0.000	
165.133	-0.1398	-0.7806	3.4259	-0.4421	-0.8873	3.1848	-0.5176	-0.9328	3.1144	-0.4470	-0.5174	3.1335	-0.3987	-0.6053	3.3328	-0.1818	-0.1845	3.6596	-0.0870	-0.7627	3.4084	-0.1906	-0.7865	3.3860	0.000	
165.167	-0.1403	-0.7794	3.4260	-0.4421	-0.8876	3.1845	-0.5177	-0.9328	3.1142	-0.4384	-0.5210	3.1316	-0.3897	-0.6043	3.3307	-0.1803	-0.1836	3.6586	-0.0892	-0.7606	3.4092	-0.1898	-0.7851	3.3855	0.000	
165.200	-0.1449	-0.7815	3.4198	-0.4421	-0.8879	3.1844	-0.5161	-0.9327	3.1144	-0.3959	-0.5305	3.1380	-0.3889	-0.6045	3.3306	-0.1784	-0.1856	3.6616	-0.0932	-0.7642	3.4004	-0.1947	-0.7860	3.3809	0.000	
165.233	-0.1450	-0.7801	3.4217	-0.4422	-0.8880	3.1844	-0.5166	-0.9327	3.1141	-0.4399	-0.5240	3.1316	-0.3914	-0.6059	3.3306	-0.1773	-0.1858	3.6601	-0.0949	-0.7619	3.4039	-0.1937	-0.7848	3.3821	0.000	
165.267	-0.1448	-0.7792	3.4233	-0.4421	-0.8881	3.1843	-0.5170	-0.9328	3.1143	-0.3954	-0.5320	3.1361	-0.3910	-0.6058	3.3305	-0.1759	-0.1850	3.6632	-0.0946	-0.7609	3.4073	-0.1935	-0.7841	3.3825	0.000	
165.300	-0.1456	-0.7793	3.4243	-0.4083	-0.9340	3.1486	-0.5171	-0.9328	3.1142	-0.3952	-0.5319	3.1361	-0.3903	-0.6056	3.3306	-0.1747	-0.1848	3.6643	-0.0953	-0.7613	3.4082	-0.1942	-0.7839	3.3833	0.000	
165.333	-0.1465	-0.7775	3.4241	-0.4082	-0.9338	3.1487	-0.5173	-0.9330	3.1142	-0.3949	-0.5320	3.1361	-0.3903	-0.6053	3.3305	-0.1706	-0.1879	3.6780	-0.0967	-0.7593	3.4079	-0.1944	-0.7823	3.3830	0.000	
165.367	-0.1461	-0.7757	3.4250	-0.4086	-0.9337	3.1490	-0.5175	-0.9332	3.1143	-0.3941	-0.5316	3.1363	-0.3922	-0.6056	3.3309	-0.1735	-0.1872	3.6787	-0.0972	-0.7573	3.4098	-0.1930	-0.7804	3.3829	0.000	
165.400	-0.1462	-0.7759	3.4253	-0.4091	-0.9322	3.1515	-0.5180	-0.9331	3.1142	-0.3939	-0.5271	3.1374	-0.3914	-0.6052	3.3311	-0.1722	-0.1853	3.6746	-0.0963	-0.7582	3.4110	-0.1939	-0.7803	3.3829	0.000	
165.433	-0.1459	-0.7768	3.4268	-0.4088	-0.9340	3.1508	-0.5182	-0.9330	3.1143	-0.3930	-0.5271	3.1385	-0.4040	-0.6067	3.3344	-0.1727	-0.1855	3.6735	-0.0955	-0.7588	3.4114	-0.1944	-0.7818	3.3858	0.000	
165.467	-0.1456	-0.7770	3.4269	-0.4097	-0.9335	3.1501	-0.5184	-0.9329	3.1144	-0.3927	-0.5270	3.1386	-0.3983	-0.6060	3.3334	-0.1730	-0.1854	3.6728	-0.0953	-0.7590	3.4113	-0.1937	-0.7818	3.3860	0.000	
165.500	-0.1463	-0.7755	3.4267	-0.4091	-0.9322	3.1493	-0.5185	-0.9330	3.1143	-0.3926	-0.5269	3.1387	-0.3978	-0.6056	3.3330	-0.1721	-0.1850	3.6712	-0.0965	-0.7572	3.4117	-0.1940	-0.7803	3.3850	0.000	
165.533	-0.1473	-0.7754	3.4254	-0.4090	-0.9320	3.1488	-0.5185	-0.9330	3.1144	-0.4422	-0.5149	3.1340	-0.3975	-0.6056	3.3329	-0.1710	-0.1855	3.6724	-0.0971	-0.7577	3.4106	-0.1957	-0.7794	3.3829	0.000	
165.567	-0.1467	-0.7752	3.4269	-0.4237	-0.9107	3.1721	-0.5186	-0.9330	3.1143	-0.3886	-0.5241	3.1419	-0.3918	-0.6002	3.3420	-0.1775	-0.1931	3.6474	-0.0975	-0.7575	3.4115	-0.1930	-0.7793	3.3853	0.000	
165.600	-0.1464	-0.7748	3.4265	-0.3986	-0.9421	3.1477	-0.5187	-0.9330	3.1143	-0.3899	-0.5225	3.1401	-0.3950	-0.6049	3.3347	-0.1852	-0.1762	3.6659	-0.0976	-0.7572	3.4111	-0.1920	-0.7787	3.3845	0.000	
165.633	-0.1481	-0.7737	3.4262	-0.3997	-0.9397	3.1485	-0.5187	-0.9329	3.1145	-0.4408	-0.5152	3.1370	-0.4094	-0.5407	3.3004	-0.1817	-0.1758	3.6674	-0.0997	-0.7562	3.4108	-0.1935	-0.7776	3.3841	0.000	
165.667	-0.1481	-0.7732	3.4266	-0.4002	-0.9403	3.1494	-0.5187	-0.9330	3.1143	-0.3896	-0.5281	3.1341	-0.3954	-0.6053	3.3343	-0.1821	-0.1752	3.6656	-0.1000	-0.7559	3.4108	-0.1932	-0.7769	3.3849	0.000	
165.700	-0.1481	-0.7731	3.4266	-0.4002	-0.9405	3.1500	-0.5188	-0.9330	3.1141	-0.4363	-0.5240	3.1312	-0.3951	-0.6061	3.3334	-0.1797	-0.1784	3.6474	-0.1002	-0.7557	3.4111	-0.1932	-0.7768	3.3849	0.000	
165.733	-0.1380	-0.7764	3.4306	-0.4061	-0.9362	3.1520	-0.5190	-0.9329	3.1142	-0.3920	-0.5256	3.1361	-0.4142	-0.6036	3.3418	-0.1789	-0.1765	3.6501	-0.0894	-0.7583	3.4141	-0.1840	-0.7810	3.3893	0.000	
165.767	-0.1387	-0.7764	3.4296	-0.4075	-0.9346	3.1527	-0.5192	-0.9330	3.1143	-0.3918	-0.5256	3.1362	-0.3944	-0.6060	3.3327	-0.1779	-0.1795	3.6599	-0.0899	-0.7584	3.4133	-0.1850	-0.7810	3.3880	0.000	
165.800	-0.1386	-0.7765	3.4297	-0.4403	-0.8891	3.1833	-0.5192	-0.9330	3.1143	-0.3919	-0.5263	3.1362	-0.3922	-0.6053	3.3323	-0.1760	-0.1785	3.6667	-0.0897	-0.7585	3.4137	-0.1851	-0.7811	3.3879	0.000	
165.833	-0.1395	-0.7765	3.4292	-0.4316	-0.9063	3.1714	-0.5193	-0.9330	3.1142	-0.3912	-0.5259	3.1371	-0.4060	-0.6047	3.3375	-0.1725	-0.1789	3.6642	-0.0902	-0.7587	3.4132	-0.1865	-0.7809	3.3873	0.000	
165.867	-0.1390	-0.7763	3.4298	-0.4051	-0.9387	3.1481	-0.5194	-0.9330	3.1142	-0.3900	-0.5257	3.1379	-0.4062	-0.6047	3.3373	-0.1712	-0.1793	3.6671	-0.0899	-0.7583	3.4138	-0.1859	-0.7808	3.3880	0.000	
165.900	-0.1408	-0.7746	3.4300	-0.4052	-0.9381	3.1484	-0.5195	-0.9330	3.1142	-0.3900	-0.5259	3.1378	-0.3975	-0.6043	3.3335	-0.1708	-0.1771	3.6657	-0.0921	-0.7567	3.4145	-0.1872	-0.7791	3.3877	0.000	
165.933	-0.1452	-0.7735	3.4276	-0.4099	-0.9350	3.1476	-0.5195	-0.9329	3.1142	-0.3899	-0.5260	3.1378	-0.3965	-0.6046	3.3332	-0.1714	-0.1776	3.6654	-0.0989	-0.7554	3.4106	-0.1898	-0.7783	3.3863	0.000	
165.967	-0.1487	-0.7729	3.4252	-0.4406	-0.8897	3.1844	-0.5195	-0.9330	3.1142	-0.3897	-0.5266	3.1380	-0.3963	-0.6043	3.3329	-0.1695	-0.1778	3.6658	-0.1021	-0.7551	3.4065	-0.1933	-0.7774	3.3853	0.000	
166.000	-0.1438	-0.7753	3.4261	-0.4398	-0.8893	3.1842	-0.5195	-0.9330	3.1142	-0.3893	-0.5263	3.1388	-0.3957	-0.6043	3.3330	-0.1851	-0.1803	3.6801	-0.0950	-0.7567	3.4060	-0.1896	-0.7810	3.3878	0.000	
166.033	-0.1452	-0.7734	3.4232	-0.4405	-0.8891	3.1841	-0.5195	-0.9330	3.1141	-0.3902	-0.5264	3.1387	-0.3922	-0.6034	3.3322	-0.1814	-0.1969	3.6870	-0.0962	-0.7551	3.4036	-0.1912	-0.7788	3.3844	0.000	
166.067	-0.1449	-0.7735	3.4232	-0.4093	-0.9339	3.1520	-0.5195	-0.9331	3.1142	-0.3906	-0.5260	3.1391	-0.3925	-0.6037	3.3322	-0.1755	-0.1977	3.6842	-0.0950	-0.7553	3.4040	-0.1913	-0.7788	3.3842	0.000	
166.100	-0.1438	-0.7724	3.4230	-0.4096	-0.9338	3.1514	-0.5195	-0.9331	3.1142	-0.4417	-0.5239	3.1381	-0.3923	-0.6038	3.3321	-0.1743	-0.1860	3.6828	-0.0944	-0.7544	3.4049	-0.1892	-0.7771	3.3822	0.000	
166.133	-0.1453	-0.7716	3.4221	-0.4096	-0.9338	3.1515	-0.5196	-0.9331	3.1141	-0.3905	-0.5251	3.1439	-0.3926	-0.6037	3.3319	-0.1738	-0.1811	3.6678	-0.0967	-0.7535	3.4038	-0.1904	-0.7762	3.3815	0.000	
166.167	-0.1431	-0.7717	3.4233	-0.4094	-0.9319	3.1537	-0.5197	-0.9331	3.1141	-0.3904	-0.5230	3.1435	-0.3930	-0.6040	3.3320	-0.1745	-0.1816	3.6689	-0.0923	-0.7536	3.4083	-0.1897	-0.7763	3.3814	0.000	
166.200	-0.1433	-0.7717	3.4220	-0.4096	-0.9325	3.1545	-0.5197	-0.9330	3.1141	-0.3902	-0.5232	3.1428	-0.3934	-0.6038	3.3318	-0.1716	-0.1832	3.6751	-0.0941	-0.7537	3.4062	-0.1890	-0.7762	3.3797	0.000	
166.233	-0.1430	-0.7718	3.4229	-0.4448	-0.8881	3.1880	-0.5198	-0.9330	3.1143	-0.3901	-0.5237	3.1427	-0.3930	-0.6039	3.3321	-0.1753	-0.1832	3.6817	-0.0937	-0.7540	3.4080	-0.1889	-0.7763	3.3799	0.000	
166.267	-0.1412	-0.7733	3.4247	-0.4438	-0.8877	3.1874	-0.5197	-0.9332	3.1146	-0.3900	-0.5244	3.1421	-0.3933	-0.6039	3.3321	-0.1740	-0.1841	3.6829	-0.0897	-0.7562	3.4106	-0.1886	-0.7773	3.3811	0.000	
166.300	-0.1403	-0.7717	3.4262	-0.4426	-0.8880	3.1864	-0.5198	-0.9332	3.1145	-0.3899	-0.5250	3.1412	-0.3931	-0.6037	3.3317	-0.1737	-0.1815	3.6830	-0.0899	-0.7544	3.4120	-0.1868	-0.7758	3.3828	0.000	
166.333	-0.1448	-0.7698	3.4215	-0.4428	-0.8889	3.1878	-0.5198	-0.9333	3.1145	-0.3899	-0.5253	3.1409	-0.3931	-0.6041	3.3321	-0.1719	-0.1803	3.6766	-0.0972	-0.7528	3.4066	-0.1899	-0.7736	3.3780	0.000	
166.367	-0.1417	-0.7710	3.4249	-0.4423	-0.8893	3.1860	-0.5200	-0.9333	3.1144	-0.3915	-0.5230	3.1416	-0.3932	-0.6040	3.3322	-0.1716	-0.1830	3.6747	-0.0917	-0.7537	3.4109	-0.1885	-0.7751	3.3809	0.000	
166.400	-0.1411	-0.7715	3.4248	-0.4428	-0.8888	3.1854	-0.5201	-0.9334	3.1142	-0.3912	-0.5235	3.1417	-0.3928	-0.6040	3.3319	-0.1686	-0.1912	3.6720	-0.0900	-0.7541	3.4105	-0.1885	-0.7757	3.3810	0.000	
166.433	-0.1393	-0.7746	3.4273	-0.4421	-0.8995	3.1792	-0.5201	-0.9334	3.1144	-0.4409	-0.5231	3.1328	-0.3927	-0.6044	3.3321	-0.1708	-0.1913	3.6729	-0.0882	-0.7556	3.4109	-0.1875	-0.7815	3.3870	0.000	
166.467	-0.1432	-0.7736	3.4255	-0.4378	-0.9061	3.1762	-0.5202	-0.9334	3.1145	-0.4345	-0.5208	3.1321	-0.3927	-0.6045	3.3321	-0.1653	-0.1851	3.6732	-0.0905	-0.7558	3.4104	-0.1945	-0.7779	3.3821	0.000	
166.500	-0.1428	-0.7736	3.4254	-0.4375	-0.8969	3.1797	-0.5201	-0.9334	3.1144	-0.3881	-0.5232	3.1400	-0.3929	-0.6042	3.3320	-0.1857	-0.1938	3.6928	-0.0905	-0.7557	3.4105	-0.1927	-0.7781	3.3815	0.000	
166.533	-0.1431	-0.7735	3.4253	-0.4399	-0.8922	3.1811	-0.5172	-0.9333	3.1147	-0.3892	-0.5243	3.1400	-0.3931	-0.6042	3.3319	-0.1816	-0.1809	3.6765	-0.0926	-0.7560	3.4103	-0.1924	-0.7779	3.3814	0.000	
166.567	-0.1416	-0.7728	3.4263	-0.4344	-0.9012	3.1760	-0.5177	-0.9335	3.1148	-0.3893	-0.5246	3.1400	-0.3990	-0.6036	3.3341	-0.1799	-0.1824	3.6677	-0.0916	-0.7546	3.4121	-0.1896	-0.7774	3.3820	0.000	
166.600	-0.1417	-0.7728	3.4263	-0.4416	-0.8913	3.1840	-0.5183	-0.9337	3.1146	-0.3902	-0.5253	3.1397	-0.3968	-0.6037	3.3335	-0.1712	-0.1837	3.6750	-0.0917	-0.7546	3.4120	-0.1897	-0.7775	3.3822	0.000	
166.667	-0.1438	-0.7756	3.4251	-0.4410	-0.8885	3.1838	-0.5183	-0.9336	3.1150	-0.3908	-0.5276	3.1361	-0.3929	-0.6033	3.3322	-0.1729	-0.1848	3.6738	-0.0945	-0.7578	3.4061	-0.1919	-0.7813	3.3851	0.000	
166.700	-0.1437	-0.7756	3.4251	-0.4370	-0.8993	3.1739	-0.5184	-0.9336	3.1149	-0.3907	-0.5276	3.1364	-0.3933	-0.6036	3.3323	-0.1710	-0.1882	3.6765	-0.0944	-0.7577	3.4060	-0.1919	-0.7813	3.3851	0.000	
166.733	-0.1466	-0.7757	3.4240	-0.4373	-0.9000	3.1742	-0.5188	-0.9335	3.1146	-0.3905	-0.5277	3.1365	-0.3933	-0.6038	3.3323	-0.1685	-0.1873	3.6739	-0.0965	-0.7579	3.4046	-0.1949	-0.7811	3.3847	0.000	
166.767	-0.1433	-0.7742	3.4253	-0.4342	-0.9050	3.1716	-0.5189	-0.9336	3.1143	-0.4416	-0.5157	3.1363	-0.3939	-0.6040	3.3323	-0.1738	-0.1860	3.6720	-0.0921	-0.7551	3.4087	-0.1918	-0.7801	3.3844	0.000	
166.800	-0.1435	-0.7761	3.4247	-0.4414	-0.8910	3.1854	-0.5190	-0.9335	3.1143	-0.4048	-0.5261	3.1400	-0.3941	-0.6043	3.3322	-0.1726	-0.1872	3.6759	-0.0918	-0.7577	3.4066	-0.1925	-0.7817	3.3845	0.000	
166.833	-0.1435	-0.7762	3.4244	-0.4409	-0.8913	3.1854	-0.5193	-0.9335	3.1138	-0.4007	-0.5263	3.1382	-0.4004	-0.6030	3.3346	-0.1678	-0.1907	3.6785	-0.0917	-0.7578	3.4065	-0.1925	-0.7819	3.3840	0.000	
166.867	-0.1430	-0.7792	3.4256	-0.4409	-0.8912	3.1854	-0.5195	-0.9336	3.1139	-0.3978	-0.5283	3.1387	-0.3895	-0.6039	3.3310	-0.1695	-0.1805	3.6687	-0.0901	-0.7616	3.4074	-0.1930	-0.7842	3.3857	0.000	
166.900	-0.1429	-0.7794	3.4253	-0.4328	-0.9071	3.1727	-0.5195	-0.9334	3.1139	-0.3960	-0.5286	3.1386	-0.4056	-0.6039	3.3362	-0.1677	-0.1872	3.6731	-0.0900	-0.7619	3.4070	-0.1930	-0.7842	3.3854	0.000	
166.933	-0.1432	-0.7779	3.4250	-0.4092	-0.9353	3.1480	-0.5195	-0.9335	3.1140	-0.3955	-0.5287	3.1383	-0.3996	-0.6043	3.3331	-0.1675	-0.1853	3.6747	-0.0910	-0.7603	3.4081	-0.1928	-0.7817	3.3831	0.000	
166.967	-0.1411	-0.7777	3.4275	-0.4083	-0.9352	3.1474	-0.5195	-0.9334	3.1140	-0.3954	-0.5251	3.1382	-0.3981	-0.6045	3.3324	-0.1674	-0.1826	3.6732	-0.0882	-0.7599	3.4108	-0.1913	-0.7819	3.3857	0.000	
167.000	-0.1409	-0.7784	3.4269	-0.4468	-0.8930	3.1879	-0.5195	-0.9334	3.1141	-0.4418	-0.5249	3.1282	-0.3891	-0.6027	3.3304	-0.1693	-0.1826	3.6717	-0.0887	-0.7606	3.4091	-0.1905	-0.7830	3.3856	0.000	
