% Time	SBX	SBY	SBZ	FRX	FRY	FRZ	FLX	FLY	FLZ	WRX	WRY	WRZ	WLX	WLY	WLZ	HDX	HDY	HDZ	HRX	HRY	HRZ	HRLX	HLY	HLZ	SpdCom	ax	ay	az	gx	gy	gz	mx	my	mz	Angle
31.000	0.2977	0.2953	2.2892	0.2068	-0.2519	2.6323	0.1133	-0.4263	2.6428	0.0404	0.2894	2.0962	0.3737	0.4156	2.2531	0.0669	0.9095	2.0596	0.3192	0.2779	2.2202	0.2675	0.3068	2.2970	0.000	
31.033	0.2298	0.2777	2.2879	0.2055	-0.2501	2.6423	0.1123	-0.4272	2.6400	-0.0071	0.3217	2.0980	0.3701	0.4277	2.2671	0.0815	0.9377	2.0669	0.2750	0.2757	2.2450	0.1783	0.2718	2.2650	0.000	
31.067	0.2294	0.2793	2.2904	0.2041	-0.2391	2.6384	0.1125	-0.4288	2.6357	0.0277	0.2972	2.0867	0.3663	0.4382	2.2820	0.0808	0.9481	2.0653	0.2750	0.2774	2.2468	0.1775	0.2733	2.2683	0.000	
31.100	0.1694	0.2933	2.2768	0.2249	-0.2659	2.6381	0.1129	-0.4297	2.6335	0.0279	0.3021	2.0960	-0.0080	0.3134	2.1896	0.0815	0.9572	2.0790	0.2180	0.2908	2.2482	0.1159	0.2874	2.2396	0.000	
31.167	0.1699	0.2954	2.2805	0.2316	-0.2413	2.6820	0.1135	-0.4306	2.6327	0.0118	0.3365	2.1113	-0.0145	0.3271	2.2079	0.0809	0.9746	2.1240	0.2181	0.2924	2.2518	0.1170	0.2899	2.2435	0.000	
31.233	0.1704	0.3024	2.2948	0.2641	-0.2899	2.8165	0.1138	-0.4309	2.6327	0.0766	0.4085	2.1519	-0.0225	0.3371	2.2420	0.0733	0.9756	2.1777	0.2167	0.2994	2.2624	0.1196	0.2967	2.2620	0.000	
31.333	0.1911	0.3132	2.3294	0.2854	-0.2748	2.8568	0.1145	-0.4314	2.6361	0.1341	0.4422	2.1988	-0.0210	0.3596	2.2730	0.0803	0.9881	2.2374	0.2376	0.3094	2.2971	0.1391	0.3081	2.2961	0.000	
31.367	0.1967	0.3179	2.3369	0.2865	-0.2781	2.8571	0.1117	-0.4199	2.6377	0.4363	0.3403	2.3583	-0.0159	0.3620	2.2819	0.0828	0.9899	2.2456	0.2447	0.3146	2.3054	0.1434	0.3122	2.3028	0.000	
31.433	0.2119	0.3138	2.3533	0.2904	-0.2835	2.8528	0.1131	-0.4029	2.6495	0.4497	0.3362	2.3858	-0.0150	0.3430	2.3238	0.0877	0.9844	2.2827	0.2763	0.3178	2.3285	0.1457	0.3025	2.3131	0.000	
31.467	0.2177	0.3148	2.3615	0.2984	-0.2845	2.8412	0.1137	-0.3849	2.6655	0.4734	0.3556	2.3945	-0.0051	0.3476	2.3297	0.0898	0.9853	2.2852	0.2813	0.3196	2.3348	0.1498	0.3018	2.3223	0.000	
31.533	0.2253	0.3179	2.3772	0.3103	-0.2855	2.8313	0.1162	-0.3695	2.7069	0.4826	0.3599	2.4062	0.0111	0.3415	2.3495	0.1052	0.9923	2.3232	0.2887	0.3226	2.3501	0.1563	0.3042	2.3392	0.000	
31.567	0.2284	0.3199	2.3855	0.3125	-0.2859	2.8312	0.1187	-0.3683	2.7232	0.4951	0.3750	2.4123	0.0167	0.3462	2.3521	0.1173	0.9798	2.3343	0.2917	0.3248	2.3573	0.1591	0.3061	2.3482	0.000	
31.600	0.2316	0.3234	2.3918	0.3128	-0.2860	2.8359	0.1217	-0.3610	2.7381	0.5044	0.4167	2.4094	0.0265	0.3675	2.3556	0.1197	0.9768	2.3564	0.2949	0.3280	2.3624	0.1622	0.3098	2.3558	0.000	
31.633	0.2356	0.3249	2.3994	0.3126	-0.2861	2.8391	0.1275	-0.3299	2.7615	0.5047	0.4175	2.4100	0.0286	0.3730	2.3599	0.1282	0.9699	2.3624	0.2990	0.3293	2.3691	0.1658	0.3116	2.3642	0.000	
31.667	0.2377	0.3249	2.4056	0.3133	-0.2873	2.8428	0.1287	-0.3130	2.7735	0.5088	0.4205	2.4156	0.0312	0.3796	2.3618	0.1319	0.9647	2.3757	0.3018	0.3288	2.3755	0.1671	0.3120	2.3704	0.000	
31.700	0.2391	0.3259	2.4081	0.3134	-0.2871	2.8432	0.1334	-0.3015	2.7968	0.5106	0.4200	2.4199	0.0333	0.3814	2.3686	0.1344	0.9630	2.3796	0.3031	0.3293	2.3771	0.1687	0.3138	2.3738	0.000	
31.733	0.2413	0.3239	2.4141	0.3134	-0.2871	2.8434	0.1375	-0.2881	2.8127	0.5111	0.4188	2.4244	0.0344	0.3851	2.3740	0.1423	0.9501	2.4099	0.3060	0.3263	2.3839	0.1702	0.3126	2.3789	0.000	
31.800	0.2428	0.3150	2.4282	0.3142	-0.2827	2.8437	0.1409	-0.2757	2.8516	0.5105	0.4058	2.4467	0.0334	0.3906	2.3896	0.1467	0.9381	2.4424	0.3086	0.3114	2.4040	0.1706	0.3091	2.3874	0.000	
31.867	0.2424	0.3053	2.4373	0.3145	-0.2794	2.8450	0.1493	-0.2793	2.8566	0.5082	0.3759	2.4729	0.0304	0.3909	2.4019	0.1561	0.9151	2.4722	0.3090	0.3001	2.4117	0.1695	0.3019	2.3975	0.000	
31.933	0.2395	0.3022	2.4387	0.3135	-0.2789	2.8464	0.1475	-0.2834	2.8464	0.5078	0.3740	2.4767	0.0290	0.3928	2.4079	0.1557	0.9129	2.4735	0.3064	0.2944	2.4125	0.1659	0.3006	2.3995	0.000	
32.000	0.2439	0.2841	2.4501	0.3120	-0.2771	2.8475	0.1422	-0.2930	2.8389	0.5042	0.3698	2.4815	0.0270	0.3934	2.4130	0.1295	0.8923	2.4866	0.3092	0.2822	2.4166	0.1726	0.2761	2.4200	0.000	
32.033	0.2442	0.2786	2.4520	0.3118	-0.2774	2.8469	0.1406	-0.2957	2.8307	0.5038	0.3677	2.4843	0.0274	0.3936	2.4145	0.1269	0.8908	2.4869	0.3097	0.2767	2.4170	0.1725	0.2721	2.4224	0.000	
32.100	0.2281	0.2630	2.4698	0.3096	-0.2786	2.8431	0.1396	-0.2981	2.8248	0.4977	0.2924	2.4916	0.0232	0.3908	2.4256	0.1345	0.8579	2.4934	0.2980	0.2611	2.4281	0.1518	0.2584	2.4467	0.000	
32.167	0.2257	0.2580	2.4734	0.3054	-0.2788	2.8380	0.1389	-0.2991	2.8248	0.5021	0.3470	2.4928	0.0177	0.3866	2.4348	0.1353	0.8508	2.4970	0.2956	0.2550	2.4322	0.1496	0.2544	2.4494	0.000	
32.200	0.2248	0.2562	2.4740	0.3025	-0.2782	2.8348	0.1383	-0.3005	2.8252	0.4966	0.2929	2.4902	0.0036	0.3990	2.4518	0.1307	0.8474	2.4991	0.2947	0.2529	2.4326	0.1487	0.2528	2.4500	0.000	
32.233	0.2237	0.2529	2.4754	0.3016	-0.2791	2.8348	0.1383	-0.3007	2.8252	0.4966	0.2928	2.4902	0.0135	0.3889	2.4435	0.1288	0.8456	2.5005	0.2937	0.2497	2.4338	0.1477	0.2495	2.4514	0.000	
32.267	0.2289	0.2478	2.4566	0.2998	-0.2798	2.8335	0.1379	-0.3013	2.8249	0.4966	0.2928	2.4902	0.0268	0.3503	2.4414	0.1263	0.8439	2.5025	0.2992	0.2431	2.4197	0.1524	0.2462	2.4264	0.000	
32.300	0.2219	0.2420	2.4680	0.2992	-0.2797	2.8329	0.1375	-0.3022	2.8247	0.4965	0.2922	2.4902	0.0280	0.3424	2.4376	0.1231	0.8405	2.5033	0.2948	0.2398	2.4243	0.1421	0.2368	2.4495	0.000	
32.333	0.2209	0.2383	2.4727	0.2991	-0.2796	2.8326	0.1374	-0.3023	2.8241	0.4965	0.2911	2.4899	0.0277	0.3235	2.4411	0.1011	0.8334	2.5204	0.2937	0.2367	2.4282	0.1418	0.2336	2.4528	0.000	
32.400	0.2189	0.2375	2.4754	0.2985	-0.2795	2.8317	0.1368	-0.3032	2.8230	0.4964	0.2910	2.4900	0.0119	0.3707	2.4567	0.1035	0.8287	2.5160	0.2911	0.2351	2.4305	0.1405	0.2336	2.4555	0.000	
32.433	0.2187	0.2370	2.4762	0.2978	-0.2792	2.8306	0.1367	-0.3034	2.8226	0.4964	0.2909	2.4901	0.0118	0.3708	2.4567	0.1033	0.8276	2.5153	0.2909	0.2344	2.4312	0.1404	0.2333	2.4562	0.000	
32.533	0.2186	0.2346	2.4785	0.2986	-0.2775	2.8282	0.1363	-0.3031	2.8218	0.4963	0.2904	2.4906	0.0114	0.3715	2.4578	0.1034	0.8262	2.5150	0.2907	0.2323	2.4327	0.1405	0.2307	2.4590	0.000	
32.600	0.2190	0.2341	2.4799	0.2975	-0.2855	2.8329	0.1362	-0.3030	2.8217	0.4976	0.2891	2.4919	0.0116	0.3729	2.4594	0.1167	0.8180	2.5088	0.2909	0.2320	2.4338	0.1413	0.2301	2.4607	0.000	
32.633	0.2293	0.2352	2.4736	0.2972	-0.2856	2.8327	0.1362	-0.3032	2.8218	0.4984	0.2875	2.4937	0.0105	0.3759	2.4620	0.1185	0.8169	2.5081	0.2972	0.2332	2.4308	0.1566	0.2308	2.4492	0.000	
32.700	0.2268	0.2378	2.4745	0.2965	-0.2854	2.8324	0.1361	-0.3032	2.8218	0.4994	0.2867	2.4948	0.0093	0.3777	2.4642	0.1210	0.8159	2.5077	0.2966	0.2337	2.4311	0.1503	0.2370	2.4516	0.000	
32.733	0.2257	0.2384	2.4755	0.2965	-0.2854	2.8323	0.1361	-0.3031	2.8217	0.4994	0.2867	2.4950	0.0094	0.3778	2.4646	0.1219	0.8155	2.5075	0.2964	0.2338	2.4315	0.1480	0.2379	2.4536	0.000	
32.833	0.2242	0.2381	2.4799	0.2965	-0.2854	2.8324	0.1366	-0.3020	2.8210	0.4989	0.2865	2.4939	0.0106	0.3768	2.4656	0.1232	0.8151	2.5076	0.2956	0.2338	2.4337	0.1461	0.2366	2.4608	0.000	
32.867	0.2241	0.2381	2.4800	0.2964	-0.2863	2.8330	0.1369	-0.3034	2.8227	0.4981	0.2868	2.4936	0.0110	0.3767	2.4659	0.1238	0.8182	2.5120	0.2957	0.2336	2.4342	0.1459	0.2366	2.4606	0.000	
32.900	0.2239	0.2382	2.4800	0.2964	-0.2861	2.8325	0.1369	-0.3032	2.8226	0.3493	0.2811	2.3201	0.0117	0.3773	2.4660	0.1233	0.8171	2.5106	0.2956	0.2336	2.4342	0.1454	0.2368	2.4605	0.000	
32.933	0.2235	0.2367	2.4840	0.2962	-0.2846	2.8329	0.1374	-0.3038	2.8236	0.3479	0.3024	2.3194	0.0115	0.3788	2.4672	0.1231	0.8164	2.5099	0.2952	0.2328	2.4380	0.1453	0.2345	2.4644	0.000	
32.967	0.2232	0.2351	2.4866	0.2969	-0.2832	2.8323	0.1376	-0.3040	2.8238	0.3492	0.2861	2.3252	0.0144	0.3838	2.4680	0.1159	0.8191	2.5134	0.2951	0.2315	2.4411	0.1450	0.2327	2.4665	0.000	
33.033	0.2223	0.2339	2.4883	0.2969	-0.2815	2.8316	0.1381	-0.3054	2.8256	0.3490	0.2845	2.3235	0.0152	0.3822	2.4676	0.0998	0.8184	2.5167	0.2945	0.2307	2.4419	0.1439	0.2310	2.4692	0.000	
33.067	0.2222	0.2339	2.4893	0.2979	-0.2802	2.8316	0.1382	-0.3055	2.8256	0.3487	0.2820	2.3240	0.0155	0.3821	2.4675	0.0982	0.8178	2.5181	0.2943	0.2308	2.4427	0.1439	0.2310	2.4704	0.000	
33.100	0.2305	0.2305	2.4824	0.2974	-0.2801	2.8314	0.1384	-0.3050	2.8256	0.3528	0.2975	2.3228	0.0157	0.3820	2.4675	0.0972	0.8175	2.5188	0.3003	0.2291	2.4391	0.1552	0.2252	2.4587	0.000	
33.167	0.2267	0.2303	2.4875	0.2968	-0.2828	2.8332	0.1384	-0.3046	2.8255	0.3536	0.3011	2.3230	0.0166	0.3814	2.4668	0.0956	0.8170	2.5197	0.2982	0.2286	2.4412	0.1489	0.2259	2.4686	0.000	
33.200	0.2303	0.2286	2.4864	0.2969	-0.2869	2.8359	0.1385	-0.3047	2.8255	0.3531	0.3018	2.3230	0.0180	0.3831	2.4649	0.0928	0.8158	2.5192	0.3006	0.2279	2.4408	0.1542	0.2227	2.4661	0.000	
33.233	0.2333	0.2302	2.4823	0.2973	-0.2841	2.8340	0.1387	-0.3044	2.8254	0.3520	0.3030	2.3231	0.0180	0.3830	2.4648	0.0984	0.8146	2.5189	0.3027	0.2294	2.4370	0.1580	0.2245	2.4618	0.000	
33.267	0.2308	0.2322	2.4860	0.2972	-0.2838	2.8334	0.1430	-0.3105	2.8365	0.3493	0.2825	2.3264	0.0181	0.3827	2.4650	0.1019	0.8119	2.5162	0.3005	0.2309	2.4397	0.1551	0.2274	2.4668	0.000	
33.333	0.2295	0.2367	2.4875	0.2986	-0.2820	2.8327	0.1434	-0.3061	2.8305	0.3502	0.2824	2.3275	0.0182	0.3823	2.4652	0.1145	0.8122	2.5216	0.2995	0.2335	2.4413	0.1533	0.2343	2.4676	0.000	
33.367	0.2292	0.2368	2.4884	0.2984	-0.2825	2.8329	0.1424	-0.3068	2.8312	0.3499	0.2812	2.3272	0.0186	0.3782	2.4645	0.1200	0.8078	2.5174	0.2993	0.2337	2.4418	0.1530	0.2342	2.4692	0.000	
33.400	0.2327	0.2349	2.4871	0.2988	-0.2819	2.8325	0.1407	-0.3053	2.8293	0.3530	0.2957	2.3265	0.0186	0.3784	2.4645	0.1222	0.8061	2.5158	0.3010	0.2332	2.4410	0.1591	0.2299	2.4671	0.000	
33.433	0.2309	0.2311	2.4957	0.2986	-0.2818	2.8327	0.1406	-0.3054	2.8293	0.3513	0.2833	2.3274	0.0188	0.3783	2.4645	0.1248	0.8050	2.5144	0.2991	0.2315	2.4466	0.1571	0.2235	2.4796	0.000	
33.500	0.2348	0.2309	2.4937	0.2977	-0.2854	2.8342	0.1449	-0.3134	2.8423	0.3530	0.2997	2.3258	0.0193	0.3802	2.4630	0.1217	0.8073	2.5163	0.3017	0.2319	2.4454	0.1614	0.2237	2.4764	0.000	
33.533	0.2322	0.2308	2.5012	0.2990	-0.2828	2.8328	0.1436	-0.3049	2.8311	0.3537	0.3021	2.3266	0.0194	0.3801	2.4631	0.1210	0.8058	2.5137	0.2992	0.2322	2.4533	0.1591	0.2232	2.4832	0.000	
33.567	0.2364	0.2320	2.4957	0.2994	-0.2817	2.8319	0.1424	-0.3047	2.8311	0.3538	0.2867	2.3326	0.0194	0.3801	2.4627	0.1203	0.8051	2.5120	0.3022	0.2331	2.4505	0.1644	0.2248	2.4741	0.000	
33.633	0.2388	0.2364	2.4937	0.2997	-0.2791	2.8310	0.1411	-0.3041	2.8327	0.3558	0.3003	2.3314	0.0222	0.3818	2.4589	0.1039	0.8198	2.5219	0.3045	0.2372	2.4494	0.1669	0.2293	2.4716	0.000	
33.667	0.2425	0.2407	2.4898	0.3010	-0.2770	2.8318	0.1403	-0.3020	2.8331	0.3563	0.2990	2.3336	0.0235	0.3837	2.4569	0.0927	0.8245	2.5220	0.3078	0.2410	2.4467	0.1709	0.2340	2.4666	0.000	
33.733	0.2593	0.2612	2.4759	0.3028	-0.2739	2.8316	0.1404	-0.2969	2.8352	0.3603	0.3202	2.3414	0.0267	0.3862	2.4503	0.1296	0.8430	2.5225	0.3225	0.2590	2.4384	0.1878	0.2538	2.4497	0.000	
33.767	0.2589	0.2621	2.4787	0.3038	-0.2742	2.8335	0.1410	-0.2946	2.8356	0.3529	0.3644	2.3360	0.0276	0.3890	2.4461	0.1296	0.8443	2.5222	0.3222	0.2615	2.4415	0.1876	0.2541	2.4516	0.000	
33.800	0.2580	0.2660	2.4827	0.3057	-0.2739	2.8364	0.1407	-0.2932	2.8370	0.3511	0.3696	2.3367	0.0294	0.3953	2.4419	0.1298	0.8507	2.5237	0.3215	0.2676	2.4469	0.1870	0.2567	2.4540	0.000	
33.833	0.2567	0.2788	2.4878	0.3083	-0.2730	2.8392	0.1407	-0.2929	2.8374	0.4438	0.3257	2.3395	0.0308	0.4015	2.4368	0.1589	0.8957	2.5214	0.3196	0.2812	2.4534	0.1866	0.2689	2.4573	0.000	
33.900	0.2546	0.2843	2.4909	0.3136	-0.2768	2.8533	0.1449	-0.2965	2.8462	0.4385	0.4087	2.3352	0.0329	0.4126	2.4324	0.2018	0.9041	2.5238	0.3170	0.2845	2.4570	0.1854	0.2772	2.4594	0.000	
33.933	0.2542	0.2926	2.4930	0.3150	-0.2750	2.8539	0.1440	-0.2957	2.8456	0.4587	0.3197	2.3736	0.0454	0.4483	2.4192	0.2033	0.9077	2.5230	0.3156	0.2923	2.4596	0.1861	0.2854	2.4609	0.000	
34.000	0.2538	0.3006	2.4958	0.3159	-0.2757	2.8560	0.1460	-0.2959	2.8468	0.4626	0.3678	2.3829	0.0466	0.4464	2.4128	0.1220	0.9467	2.4855	0.3134	0.3033	2.4657	0.1868	0.2914	2.4617	0.000	
34.067	0.2575	0.3091	2.4977	0.3194	-0.2759	2.8584	0.1498	-0.2949	2.8441	0.4548	0.3920	2.3840	0.0665	0.4364	2.3959	0.1083	0.9350	2.4751	0.3195	0.3195	2.4733	0.1893	0.2944	2.4598	0.000	
34.133	0.2545	0.3139	2.4982	0.3220	-0.2758	2.8597	0.1553	-0.2913	2.8414	0.4340	0.4255	2.3834	0.1052	0.4153	2.3668	0.0507	0.9646	2.4642	0.3153	0.3274	2.4736	0.1876	0.2956	2.4596	0.000	
34.200	0.2524	0.3243	2.4973	0.3228	-0.2786	2.8649	0.1566	-0.2880	2.8510	0.4244	0.4190	2.3533	0.1151	0.4106	2.3630	0.0235	0.9989	2.4548	0.3125	0.3396	2.4729	0.1861	0.3017	2.4577	0.000	
34.233	0.2516	0.3249	2.4973	0.3251	-0.2768	2.8632	0.1575	-0.2875	2.8537	0.4248	0.4211	2.3533	0.1215	0.4031	2.3630	0.0252	0.9939	2.4471	0.3115	0.3406	2.4737	0.1849	0.3020	2.4567	0.000	
34.267	0.2500	0.3295	2.4931	0.3264	-0.2749	2.8621	0.1580	-0.2873	2.8540	0.1444	0.3664	2.3180	0.1140	0.4019	2.3493	0.0208	1.0003	2.4224	0.3102	0.3444	2.4720	0.1830	0.3072	2.4479	0.000	
34.300	0.2614	0.3423	2.4656	0.3268	-0.2740	2.8618	0.1583	-0.2873	2.8539	0.1437	0.3535	2.3257	0.1159	0.4011	2.3481	0.0246	1.0027	2.4121	0.3188	0.3497	2.4603	0.1958	0.3280	2.4010	0.000	
34.333	0.2868	0.3814	2.4525	0.3262	-0.2742	2.8627	0.1583	-0.2873	2.8533	0.1479	0.3653	2.3174	0.1205	0.4069	2.3170	0.0297	1.0107	2.3852	0.3470	0.3627	2.3411	0.2211	0.3931	2.4976	0.000	
34.367	0.2971	0.3822	2.4502	0.3245	-0.2740	2.8649	0.1589	-0.2884	2.8478	0.1465	0.3593	2.3270	0.1210	0.4074	2.3144	0.0340	1.0150	2.3717	0.3562	0.3637	2.3389	0.2305	0.3922	2.4959	0.000	
34.400	0.2965	0.3821	2.4501	0.3210	-0.2733	2.8652	0.1585	-0.2884	2.8357	0.1460	0.3591	2.3276	0.1240	0.4082	2.3072	0.0468	1.0194	2.3502	0.3556	0.3633	2.3391	0.2295	0.3922	2.4954	0.000	
34.433	0.2972	0.3818	2.4494	0.3191	-0.2733	2.8672	0.1596	-0.2953	2.8323	0.1463	0.3579	2.3287	0.1292	0.4096	2.2959	0.0528	1.0218	2.3385	0.3577	0.3616	2.3340	0.2302	0.3920	2.4964	0.000	
34.500	0.2957	0.3893	2.4404	0.3172	-0.2728	2.8678	0.1604	-0.2986	2.8131	0.1466	0.3554	2.3283	0.1416	0.4111	2.2780	0.0698	1.0262	2.3105	0.3515	0.3876	2.3757	0.2313	0.3945	2.4244	0.000	
34.533	0.2948	0.3902	2.4380	0.3137	-0.2719	2.8684	0.1608	-0.2991	2.8071	0.1463	0.3547	2.3268	0.1458	0.4109	2.2724	0.0781	1.0273	2.2961	0.3511	0.3876	2.3758	0.2309	0.3936	2.4236	0.000	
34.600	0.3036	0.3934	2.4400	0.3103	-0.2721	2.8665	0.1665	-0.2966	2.8016	0.1454	0.3518	2.3233	0.1663	0.4066	2.2403	0.0735	1.0058	2.2486	0.3545	0.3893	2.3790	0.2487	0.3910	2.4322	0.000	
34.667	0.3335	0.4062	2.4565	0.3092	-0.2689	2.8657	0.1662	-0.2996	2.8004	0.1503	0.3492	2.3081	0.1697	0.4049	2.2323	0.0760	1.0046	2.2439	0.3728	0.4009	2.3927	0.2877	0.4005	2.4554	0.000	
34.700	0.3363	0.4117	2.4557	0.3078	-0.2681	2.8646	0.1663	-0.2999	2.8000	0.1459	0.3485	2.3081	0.1722	0.4034	2.2265	0.0814	1.0020	2.2315	0.3781	0.4064	2.3919	0.2877	0.4065	2.4544	0.000	
34.767	0.3348	0.4120	2.4540	0.3050	-0.2655	2.8616	0.1660	-0.3020	2.7993	0.1413	0.3471	2.3058	0.1758	0.4012	2.2178	0.0846	0.9988	2.2187	0.3780	0.4066	2.3907	0.2826	0.4071	2.4517	0.000	
34.833	0.3336	0.4210	2.4493	0.3023	-0.2622	2.8580	0.1653	-0.3018	2.7975	0.1335	0.3451	2.3035	0.1766	0.3990	2.2130	0.0874	0.9926	2.2073	0.3791	0.4120	2.3873	0.2783	0.4198	2.4458	0.000	
34.900	0.3326	0.4244	2.4474	0.3018	-0.2620	2.8576	0.1660	-0.3019	2.7980	0.1294	0.3449	2.3021	0.1775	0.3978	2.2101	0.0887	0.9906	2.2031	0.3793	0.4139	2.3852	0.2759	0.4248	2.4444	0.000	
34.933	0.3317	0.4246	2.4469	0.2729	-0.2639	2.8368	0.1659	-0.3025	2.7976	0.1279	0.3444	2.3010	0.1776	0.3978	2.2099	0.0899	0.9890	2.1992	0.3785	0.4142	2.3842	0.2753	0.4248	2.4443	0.000	
34.967	0.3292	0.4257	2.4457	0.2892	-0.2524	2.8431	0.1654	-0.3033	2.7975	0.1256	0.3446	2.3000	0.1763	0.4000	2.2158	0.0899	0.9890	2.1992	0.3768	0.4143	2.3831	0.2722	0.4267	2.4433	0.000	
35.000	0.3271	0.4254	2.4452	0.2903	-0.2540	2.8461	0.1618	-0.3042	2.7943	0.1221	0.3443	2.3001	0.1766	0.3999	2.2152	0.0904	0.9884	2.1979	0.3747	0.4142	2.3824	0.2703	0.4262	2.4429	0.000	
35.033	0.3266	0.4271	2.4445	0.2913	-0.2584	2.8504	0.1625	-0.3045	2.7951	0.1187	0.3441	2.3008	0.1766	0.3999	2.2150	0.0906	0.9878	2.1962	0.3746	0.4153	2.3819	0.2694	0.4281	2.4422	0.000	
35.100	0.3255	0.4291	2.4445	0.2912	-0.2606	2.8530	0.1622	-0.3032	2.7934	0.1144	0.3447	2.3021	0.1767	0.4000	2.2150	0.0914	0.9876	2.1949	0.3741	0.4163	2.3818	0.2680	0.4311	2.4424	0.000	
35.167	0.3251	0.4302	2.4448	0.2949	-0.2589	2.8522	0.1623	-0.3022	2.7923	0.1131	0.3448	2.3032	0.1767	0.4001	2.2151	0.0924	0.9878	2.1940	0.3738	0.4169	2.3818	0.2675	0.4325	2.4433	0.000	
35.200	0.3248	0.4307	2.4449	0.2945	-0.2580	2.8520	0.1620	-0.3011	2.7909	0.1115	0.3456	2.3053	0.1768	0.4002	2.2152	0.0930	0.9881	2.1939	0.3736	0.4175	2.3819	0.2672	0.4330	2.4432	0.000	
35.267	0.3245	0.4321	2.4453	0.2951	-0.2583	2.8547	0.1622	-0.3001	2.7926	0.1137	0.3536	2.2998	0.1764	0.4010	2.2173	0.0947	0.9899	2.1960	0.3731	0.4191	2.3827	0.2670	0.4342	2.4436	0.000	
35.300	0.3244	0.4322	2.4455	0.2952	-0.2578	2.8554	0.1619	-0.2990	2.7926	0.1111	0.3531	2.3069	0.1759	0.4014	2.2185	0.0953	0.9921	2.2006	0.3731	0.4191	2.3828	0.2669	0.4344	2.4438	0.000	
35.333	0.3245	0.4330	2.4458	0.2953	-0.2545	2.8547	0.1619	-0.2984	2.7923	0.1095	0.3548	2.3100	0.1759	0.4014	2.2185	0.0959	0.9930	2.2025	0.3733	0.4199	2.3833	0.2669	0.4351	2.4438	0.000	
35.433	0.3270	0.4360	2.4492	0.2965	-0.2562	2.8571	0.1632	-0.2998	2.7991	0.1102	0.3545	2.3149	0.1780	0.4015	2.2168	0.1053	0.9967	2.2048	0.3762	0.4235	2.3882	0.2690	0.4373	2.4458	0.000	
35.467	0.3294	0.4380	2.4530	0.2972	-0.2551	2.8573	0.1632	-0.3053	2.8015	0.1109	0.3556	2.3176	0.1781	0.4016	2.2168	0.1082	0.9976	2.2134	0.3781	0.4259	2.3927	0.2719	0.4388	2.4488	0.000	
35.500	0.3304	0.4385	2.4540	0.2979	-0.2552	2.8577	0.1632	-0.3053	2.8013	0.1107	0.3565	2.3217	0.1783	0.4017	2.2172	0.1101	0.9986	2.2192	0.3788	0.4267	2.3946	0.2734	0.4390	2.4492	0.000	
35.533	0.3318	0.4386	2.4555	0.2989	-0.2539	2.8570	0.1619	-0.3057	2.8007	0.1113	0.3567	2.3238	0.1788	0.4024	2.2193	0.1124	1.0000	2.2252	0.3798	0.4269	2.3964	0.2749	0.4391	2.4503	0.000	
35.567	0.3331	0.4391	2.4567	0.3004	-0.2567	2.8578	0.1620	-0.3054	2.8009	0.0997	0.3592	2.3439	0.1789	0.4025	2.2195	0.1151	1.0018	2.2312	0.3812	0.4276	2.3988	0.2764	0.4393	2.4507	0.000	
35.600	0.3351	0.4388	2.4593	0.3003	-0.2569	2.8580	0.1614	-0.3053	2.8028	0.1018	0.3581	2.3442	0.1799	0.4042	2.2224	0.1184	1.0045	2.2395	0.3825	0.4267	2.4001	0.2791	0.4399	2.4548	0.000	
35.667	0.3409	0.4398	2.4644	0.2978	-0.1834	2.8033	0.1600	-0.3033	2.8024	0.1052	0.3638	2.3478	0.1788	0.4051	2.2247	0.1182	1.0096	2.2474	0.3884	0.4248	2.4039	0.2852	0.4447	2.4627	0.000	
35.733	0.3460	0.4374	2.4721	0.2533	-0.1518	2.7816	0.1570	-0.3144	2.8105	0.0986	0.3732	2.3663	0.1789	0.4050	2.2242	0.1288	1.0288	2.2747	0.3931	0.4192	2.4079	0.2905	0.4454	2.4736	0.000	
35.800	0.3518	0.4359	2.4818	0.2550	-0.1532	2.7846	0.1555	-0.3130	2.8140	0.0957	0.3874	2.3772	0.1882	0.4084	2.2250	0.1386	1.0317	2.2912	0.3999	0.4146	2.4218	0.2950	0.4468	2.4806	0.000	
35.833	0.3466	0.4346	2.4798	0.2584	-0.1565	2.7897	0.1551	-0.3127	2.8158	0.0931	0.4074	2.3756	0.1865	0.4074	2.2239	0.1424	1.0361	2.2955	0.3963	0.4127	2.4201	0.2868	0.4460	2.4763	0.000	
35.867	0.3015	0.4275	2.4672	0.3086	-0.2661	2.8695	0.1546	-0.3121	2.8177	0.0991	0.4165	2.3681	0.1551	0.4419	2.3687	0.1512	1.0348	2.2943	0.3596	0.4041	2.4248	0.2374	0.4404	2.4426	0.000	
35.933	0.2984	0.4298	2.4696	0.3098	-0.2687	2.8733	0.1475	-0.2930	2.8187	0.1184	0.4513	2.3486	0.1441	0.4342	2.3624	0.1527	1.0372	2.2947	0.3529	0.4066	2.4279	0.2359	0.4427	2.4454	0.000	
35.967	0.2953	0.4343	2.4856	0.3123	-0.2707	2.8763	0.1476	-0.2903	2.8258	0.1108	0.4560	2.3579	0.1470	0.4313	2.4038	0.1682	1.0436	2.3013	0.3496	0.4068	2.4300	0.2375	0.4564	2.4937	0.000	
